day,year,district,wind_speed_2m,min_temp,max_temp,WS2M,month,SRAD,SRAD00,SRAD03,SRAD06,SRAD09,SRAD12,SRAD15,SRAD18,SRAD21
289,2019,srimangal,0.756899232,23.6,28.99,0.59,10,14.08,0,0,304.128,4153.6,6076.928,3443.968,101.376,0
290,2019,srimangal,0.718425276,22.55,30.87,0.58,10,18.06,0,0,390.096,5327.7,7794.696,4417.476,130.032,0
291,2019,srimangal,0.841960427,23.5,30.75,0.48,10,18.64,0,0,402.624,5498.8,8045.024,4559.344,134.208,0
292,2019,srimangal,0.745783561,23.1,30.84,0.57,10,18,0,0,388.8,5310,7768.8,4402.8,129.6,0
293,2019,srimangal,0.778403994,23.19,30.6,0.52,10,18.66,0,0,403.056,5504.7,8053.656,4564.236,134.352,0
294,2019,srimangal,0.775822346,22.05,29.66,0.68,10,17.05,0,0,368.28,5029.75,7358.78,4170.43,122.76,0
295,2019,srimangal,0.739480144,22.78,29.28,0.69,10,15.49,0,0,334.584,4569.55,6685.484,3788.854,111.528,0
296,2019,srimangal,0.842465037,21.66,28.8,0.57,10,14.16,0,0,305.856,4177.2,6111.456,3463.536,101.952,0
297,2019,srimangal,0.700355,20.66,23.96,0.66,10,6.24,0,0,134.784,1840.8,2693.184,1526.304,44.928,0
298,2019,srimangal,0.797708917,20.45,26.34,1.07,10,5.41,0,0,116.856,1595.95,2334.956,1323.286,38.952,0
299,2019,srimangal,0.755247892,22.59,27.67,1.07,10,5.56,0,0,120.096,1640.2,2399.696,1359.976,40.032,0
300,2019,srimangal,0.688562782,23.1,28.94,0.88,10,11.21,0,0,242.136,3306.95,4838.236,2741.966,80.712,0
301,2019,srimangal,0.838851811,21.86,29.05,0.43,10,15.84,0,0,342.144,4672.8,6836.544,3874.464,114.048,0
302,2019,srimangal,0.800122663,21.94,29.17,0.47,10,16.52,0,0,356.832,4873.4,7130.032,4040.792,118.944,0
303,2019,srimangal,0.856691826,22.32,29.07,0.58,10,16.29,0,0,351.864,4805.55,7030.764,3984.534,117.288,0
304,2019,srimangal,0.787417556,20.35,28.46,0.54,10,15.94,0,0,344.304,4702.3,6879.704,3898.924,114.768,0
305,2019,srimangal,0.673052462,20.59,28.61,0.41,11,17.6,0,0,258.72,4917.44,8023.84,4269.76,130.24,0
306,2019,srimangal,0.704206802,20.03,29.14,0.58,11,17.79,0,0,261.513,4970.526,8110.461,4315.854,131.646,0
307,2019,srimangal,0.792287674,20.77,28.8,0.53,11,15.94,0,0,234.318,4453.636,7267.046,3867.044,117.956,0
308,2019,srimangal,0.866345039,20.12,28.62,0.61,11,15.81,0,0,232.407,4417.314,7207.779,3835.506,116.994,0
309,2019,srimangal,0.853040302,20.66,28.43,0.48,11,17.02,0,0,250.194,4755.388,7759.418,4129.052,125.948,0
310,2019,srimangal,0.878679189,19.8,28.64,0.55,11,16.79,0,0,246.813,4691.126,7654.561,4073.254,124.246,0
311,2019,srimangal,0.807458144,19.16,29.21,0.66,11,15.99,0,0,235.053,4467.606,7289.841,3879.174,118.326,0
312,2019,srimangal,0.793990888,20.27,27.16,0.68,11,9.14,0,0,134.358,2553.716,4166.926,2217.364,67.636,0
313,2019,srimangal,0.717237805,21.7,24.64,0.81,11,4.03,0,0,59.241,1125.982,1837.277,977.678,29.822,0
314,2019,srimangal,0.833560231,21.09,24.68,1.63,11,2.99,0,0,43.953,835.406,1363.141,725.374,22.126,0
315,2019,srimangal,0.807174662,20.97,26.81,0.84,11,10,0,0,147,2794,4559,2426,74,0
316,2019,srimangal,0.724579174,20.17,27.99,0.55,11,15.17,0,0,222.999,4238.498,6916.003,3680.242,112.258,0
317,2019,srimangal,0.803266407,19.25,28.35,0.46,11,16.46,0,0,241.962,4598.924,7504.114,3993.196,121.804,0
318,2019,srimangal,0.778299211,19.09,29.07,0.45,11,16.71,0,0,245.637,4668.774,7618.089,4053.846,123.654,0
319,2019,srimangal,0.710953625,19.46,28.22,0.61,11,16.71,0,0,245.637,4668.774,7618.089,4053.846,123.654,0
320,2019,srimangal,0.853157417,18.68,27.37,0.44,11,15.95,0,0,234.465,4456.43,7271.605,3869.47,118.03,0
321,2019,srimangal,0.786172551,17.37,26.75,0.44,11,15.62,0,0,229.614,4364.228,7121.158,3789.412,115.588,0
322,2019,srimangal,0.673683536,17.27,26.67,0.5,11,15.16,0,0,222.852,4235.704,6911.444,3677.816,112.184,0
323,2019,srimangal,0.780682592,17.37,26.23,0.52,11,15.62,0,0,229.614,4364.228,7121.158,3789.412,115.588,0
324,2019,srimangal,0.889647702,17.02,24.91,0.51,11,14.77,0,0,217.119,4126.738,6733.643,3583.202,109.298,0
325,2019,srimangal,0.795752837,14.69,26.06,0.58,11,15.93,0,0,234.171,4450.842,7262.487,3864.618,117.882,0
326,2019,srimangal,0.845411885,15.45,25.12,0.54,11,16.08,0,0,236.376,4492.752,7330.872,3901.008,118.992,0
327,2019,srimangal,0.88762584,14.63,25.26,0.57,11,14.93,0,0,219.471,4171.442,6806.587,3622.018,110.482,0
328,2019,srimangal,0.734769635,14.87,25,0.59,11,15.53,0,0,228.291,4339.082,7080.127,3767.578,114.922,0
329,2019,srimangal,0.874655587,15.48,25.5,0.52,11,15.03,0,0,220.941,4199.382,6852.177,3646.278,111.222,0
330,2019,srimangal,0.869773588,16.93,26.72,0.58,11,15.65,0,0,230.055,4372.61,7134.835,3796.69,115.81,0
331,2019,srimangal,0.801833682,16.69,27.09,0.58,11,15.55,0,0,228.585,4344.67,7089.245,3772.43,115.07,0
332,2019,srimangal,0.842050676,16.78,28.25,0.58,11,15.39,0,0,226.233,4299.966,7016.301,3733.614,113.886,0
333,2019,srimangal,0.854650098,17.5,27.36,0.63,11,15.4,0,0,226.38,4302.76,7020.86,3736.04,113.96,0
334,2019,srimangal,0.740621252,17.35,26.52,0.59,11,14.89,0,0,218.883,4160.266,6788.351,3612.314,110.186,0
335,2019,srimangal,0.844248535,16.6,25.53,0.61,12,14.54,0,0,107.596,3635,6842.524,3848.738,107.596,0
336,2019,srimangal,0.744917523,15.39,24.2,0.56,12,14.52,0,0,107.448,3630,6833.112,3843.444,107.448,0
337,2019,srimangal,0.790299995,14.96,24.02,0.48,12,15,0,0,111,3750,7059,3970.5,111,0
338,2019,srimangal,0.760618321,14.08,24.04,0.58,12,15.21,0,0,112.554,3802.5,7157.826,4026.087,112.554,0
339,2019,srimangal,0.785559538,13.38,26.43,0.93,12,15,0,0,111,3750,7059,3970.5,111,0
340,2019,srimangal,0.671607541,13.69,25.44,0.91,12,14.82,0,0,109.668,3705,6974.292,3922.854,109.668,0
341,2019,srimangal,0.877584689,14.21,25.25,0.81,12,14.34,0,0,106.116,3585,6748.404,3795.798,106.116,0
342,2019,srimangal,0.827799812,16.27,25.44,0.65,12,14.48,0,0,107.152,3620,6814.288,3832.856,107.152,0
343,2019,srimangal,0.810452015,14.79,24.65,0.51,12,13.74,0,0,101.676,3435,6466.044,3636.978,101.676,0
344,2019,srimangal,0.7348843,14.88,23.63,0.54,12,13.09,0,0,96.866,3272.5,6160.154,3464.923,96.866,0
345,2019,srimangal,0.739811402,14.73,23.48,0.53,12,13.84,0,0,102.416,3460,6513.104,3663.448,102.416,0
346,2019,srimangal,0.83413892,14.13,22.88,0.65,12,13.95,0,0,103.23,3487.5,6564.87,3692.565,103.23,0
347,2019,srimangal,0.806020747,12.98,24.17,0.67,12,14.51,0,0,107.374,3627.5,6828.406,3840.797,107.374,0
348,2019,srimangal,0.836951484,13.01,24.7,0.58,12,14.45,0,0,106.93,3612.5,6800.17,3824.915,106.93,0
349,2019,srimangal,0.717963162,13.87,23.97,0.62,12,14.41,0,0,106.634,3602.5,6781.346,3814.327,106.634,0
350,2019,srimangal,0.775761063,14.72,24.11,0.63,12,10.07,0,0,74.518,2517.5,4738.942,2665.529,74.518,0
351,2019,srimangal,0.707444888,14.38,23.75,0.6,12,13.07,0,0,96.718,3267.5,6150.742,3459.629,96.718,0
352,2019,srimangal,0.849368396,13.46,22.36,0.55,12,13.92,0,0,103.008,3480,6550.752,3684.624,103.008,0
353,2019,srimangal,0.73106016,11.67,21.65,0.48,12,7.27,0,0,53.798,1817.5,3421.262,1924.369,53.798,0
354,2019,srimangal,0.833581556,11.35,20.77,0.44,12,11.43,0,0,84.582,2857.5,5378.958,3025.521,84.582,0
355,2019,srimangal,0.691634462,11.17,19.89,0.52,12,6.21,0,0,45.954,1552.5,2922.426,1643.787,45.954,0
356,2019,srimangal,0.693062933,10.34,20.77,0.55,12,11.39,0,0,84.286,2847.5,5360.134,3014.933,84.286,0
357,2019,srimangal,0.71302614,10.95,21.72,0.67,12,8.37,0,0,61.938,2092.5,3938.922,2215.539,61.938,0
358,2019,srimangal,0.796966312,10.77,21.91,0.65,12,9.8,0,0,72.52,2450,4611.88,2594.06,72.52,0
359,2019,srimangal,0.865352364,9.6,21.14,0.7,12,13.54,0,0,100.196,3385,6371.924,3584.038,100.196,0
360,2019,srimangal,0.833722266,11.23,22.31,0.69,12,10.37,0,0,76.738,2592.5,4880.122,2744.939,76.738,0
361,2019,srimangal,0.740979649,12.53,21.49,0.63,12,6.28,0,0,46.472,1570,2955.368,1662.316,46.472,0
362,2019,srimangal,0.766946668,10.03,21.02,0.36,12,12.44,0,0,92.056,3110,5854.264,3292.868,92.056,0
363,2019,srimangal,0.866176692,9.5,22.59,0.78,12,14.98,0,0,110.852,3745,7049.588,3965.206,110.852,0
364,2019,srimangal,0.678992438,10.93,23.2,0.76,12,14.04,0,0,103.896,3510,6607.224,3716.388,103.896,0
365,2019,srimangal,0.726906056,12.26,24.14,0.83,12,14.56,0,0,107.744,3640,6851.936,3854.032,107.744,0
1,2017,khulna,0.887140633,14.36,26.45,1.23,1,13.4,0,0,96.48,2988.2,6265.84,3856.52,192.96,0
2,2017,khulna,0.800682921,13.16,26.79,1.32,1,14.26,0,0,102.672,3179.98,6667.976,4104.028,205.344,0
3,2017,khulna,0.717103041,13.06,26.88,1.52,1,13.6,0,0,97.92,3032.8,6359.36,3914.08,195.84,0
4,2017,khulna,0.800969109,13.04,26.78,1.52,1,14.37,0,0,103.464,3204.51,6719.412,4135.686,206.928,0
5,2017,khulna,0.897840339,11.9,26.46,1.56,1,14.26,0,0,102.672,3179.98,6667.976,4104.028,205.344,0
6,2017,khulna,0.741840434,10.82,26.49,1.63,1,14.79,0,0,106.488,3298.17,6915.804,4256.562,212.976,0
7,2017,khulna,0.702523655,11.96,26.25,1.3,1,14.14,0,0,101.808,3153.22,6611.864,4069.492,203.616,0
8,2017,khulna,0.702853409,11.34,26.9,1.41,1,14.96,0,0,107.712,3336.08,6995.296,4305.488,215.424,0
9,2017,khulna,0.882983774,12.74,26.96,1.27,1,14.73,0,0,106.056,3284.79,6887.748,4239.294,212.112,0
10,2017,khulna,0.670097421,14.19,27.33,1.25,1,13.52,0,0,97.344,3014.96,6321.952,3891.056,194.688,0
11,2017,khulna,0.764801709,12.38,25.93,1.48,1,14.55,0,0,104.76,3244.65,6803.58,4187.49,209.52,0
12,2017,khulna,0.850427062,12.01,25.14,1.69,1,14.16,0,0,101.952,3157.68,6621.216,4075.248,203.904,0
13,2017,khulna,0.767606926,9.49,24.13,1.71,1,15.2,0,0,109.44,3389.6,7107.52,4374.56,218.88,0
14,2017,khulna,0.673730309,7.31,23.58,1.84,1,15.54,0,0,111.888,3465.42,7266.504,4472.412,223.776,0
15,2017,khulna,0.876214782,5.78,23.54,1.72,1,15.75,0,0,113.4,3512.25,7364.7,4532.85,226.8,0
16,2017,khulna,0.724370424,7.21,25.28,1.58,1,15.75,0,0,113.4,3512.25,7364.7,4532.85,226.8,0
17,2017,khulna,0.721885339,9.08,26.16,1.35,1,15.18,0,0,109.296,3385.14,7098.168,4368.804,218.592,0
18,2017,khulna,0.730693293,11.81,26.99,1.65,1,15.52,0,0,111.744,3460.96,7257.152,4466.656,223.488,0
19,2017,khulna,0.674271911,10.66,27.34,1.98,1,15.74,0,0,113.328,3510.02,7360.024,4529.972,226.656,0
20,2017,khulna,0.720848797,10.69,27.9,1.71,1,15.58,0,0,112.176,3474.34,7285.208,4483.924,224.352,0
21,2017,khulna,0.839156577,10.5,27.58,1.81,1,16.08,0,0,115.776,3585.84,7519.008,4627.824,231.552,0
22,2017,khulna,0.774584813,9.63,27.41,1.72,1,16.39,0,0,118.008,3654.97,7663.964,4717.042,236.016,0
23,2017,khulna,0.871141444,9.78,27.55,1.67,1,16.15,0,0,116.28,3601.45,7551.74,4647.97,232.56,0
24,2017,khulna,0.729660313,12.02,27.79,1.57,1,15.91,0,0,114.552,3547.93,7439.516,4578.898,229.104,0
25,2017,khulna,0.82775699,12.53,28.7,1.43,1,16.33,0,0,117.576,3641.59,7635.908,4699.774,235.152,0
26,2017,khulna,0.849751058,13.11,29.55,0.93,1,16.31,0,0,117.432,3637.13,7626.556,4694.018,234.864,0
27,2017,khulna,0.754093951,16.17,29.34,1.14,1,7.48,0,0,53.856,1668.04,3497.648,2152.744,107.712,0
28,2017,khulna,0.787164732,13.93,29.94,1.72,1,15.77,0,0,113.544,3516.71,7374.052,4538.606,227.088,0
29,2017,khulna,0.800807592,11.74,28.02,1.66,1,16.79,0,0,120.888,3744.17,7851.004,4832.162,241.776,0
30,2017,khulna,0.692557759,12.9,28.75,1.4,1,16.59,0,0,119.448,3699.57,7757.484,4774.602,238.896,0
31,2017,khulna,0.74807734,12.02,28.45,1.44,1,16.65,0,0,119.88,3712.95,7785.54,4791.87,239.76,0
32,2017,khulna,0.845601584,13.27,29.48,1.14,2,16.46,0,0,105.344,3668.934,7443.212,4928.124,314.386,0
33,2017,khulna,0.824471753,12.78,28.12,1.55,2,15.98,0,0,102.272,3561.942,7226.156,4784.412,305.218,0
34,2017,khulna,0.680179818,12.95,27.25,1.53,2,16.94,0,0,108.416,3775.926,7660.268,5071.836,323.554,0
35,2017,khulna,0.771376136,11.85,29.09,1.3,2,16.89,0,0,108.096,3764.781,7637.658,5056.866,322.599,0
36,2017,khulna,0.693108866,14.23,31.48,0.81,2,17.5,0,0,112,3900.75,7913.5,5239.5,334.25,0
37,2017,khulna,0.699966272,14.88,31.66,1.11,2,17.59,0,0,112.576,3920.811,7954.198,5266.446,335.969,0
38,2017,khulna,0.766699561,14.56,31.76,1.58,2,17.33,0,0,110.912,3862.857,7836.626,5188.602,331.003,0
39,2017,khulna,0.879309968,13.53,31.38,1.57,2,17.93,0,0,114.752,3996.597,8107.946,5368.242,342.463,0
40,2017,khulna,0.877344191,13.02,31.85,1.48,2,18.34,0,0,117.376,4087.986,8293.348,5490.996,350.294,0
41,2017,khulna,0.859967672,13,32.2,1.24,2,17.75,0,0,113.6,3956.475,8026.55,5314.35,339.025,0
42,2017,khulna,0.795376812,14.94,31.54,1.36,2,16.33,0,0,104.512,3639.957,7384.426,4889.202,311.903,0
43,2017,khulna,0.849542499,15.85,31.87,1.33,2,17.68,0,0,113.152,3940.872,7994.896,5293.392,337.688,0
44,2017,khulna,0.841983993,15.9,31.6,1.17,2,17.06,0,0,109.184,3802.674,7714.532,5107.764,325.846,0
45,2017,khulna,0.843582583,16.94,32.19,1.28,2,17.46,0,0,111.744,3891.834,7895.412,5227.524,333.486,0
46,2017,khulna,0.714429961,17.67,32.09,1.42,2,18.11,0,0,115.904,4036.719,8189.342,5422.134,345.901,0
47,2017,khulna,0.772661965,16.33,32.29,1.15,2,18.24,0,0,116.736,4065.696,8248.128,5461.056,348.384,0
48,2017,khulna,0.887418221,16.07,32.55,0.69,2,18.54,0,0,118.656,4132.566,8383.788,5550.876,354.114,0
49,2017,khulna,0.854471261,18.26,33,0.66,2,17.59,0,0,112.576,3920.811,7954.198,5266.446,335.969,0
50,2017,khulna,0.867512722,18.22,32.46,1.15,2,14.63,0,0,93.632,3261.027,6615.686,4380.222,279.433,0
51,2017,khulna,0.823490216,19.25,33.31,2.09,2,14.74,0,0,94.336,3285.546,6665.428,4413.156,281.534,0
52,2017,khulna,0.83851186,20.05,34.88,3.07,2,18.32,0,0,117.248,4083.528,8284.304,5485.008,349.912,0
53,2017,khulna,0.670609461,20.98,35.12,3.17,2,17.04,0,0,109.056,3798.216,7705.488,5101.776,325.464,0
54,2017,khulna,0.710551383,21.29,34.67,1.69,2,15.14,0,0,96.896,3374.706,6846.308,4532.916,289.174,0
55,2017,khulna,0.693831026,16.59,34.05,1.45,2,19.77,0,0,126.528,4406.733,8939.994,5919.138,377.607,0
56,2017,khulna,0.830468884,15.54,32.78,1.64,2,20.47,0,0,131.008,4562.763,9256.534,6128.718,390.977,0
57,2017,khulna,0.856118598,13.92,33.31,1.69,2,20.31,0,0,129.984,4527.099,9184.182,6080.814,387.921,0
58,2017,khulna,0.709057328,14.81,33.83,1.62,2,19.85,0,0,127.04,4424.565,8976.17,5943.09,379.135,0
59,2017,khulna,0.729692818,15.74,34.11,1.28,2,20.24,0,0,129.536,4511.496,9152.528,6059.856,386.584,0
60,2017,khulna,0.699230263,15.98,34.88,1.18,3,19.81,0,0,219.891,4732.609,8583.673,5832.064,439.782,0
61,2017,khulna,0.89862668,16.31,36.51,1.7,3,19.68,0,0,218.448,4701.552,8527.344,5793.792,436.896,0
62,2017,khulna,0.784738136,19.78,37.56,2.31,3,19.65,0,0,218.115,4694.385,8514.345,5784.96,436.23,0
63,2017,khulna,0.881827915,19.64,36.57,1.81,3,19.03,0,0,211.233,4546.267,8245.699,5602.432,422.466,0
64,2017,khulna,0.704014346,19.69,35.83,2.46,3,15.42,0,0,171.162,3683.838,6681.486,4539.648,342.324,0
65,2017,khulna,0.689766403,22.12,34.44,0.85,3,16.32,0,0,181.152,3898.848,7071.456,4804.608,362.304,0
66,2017,khulna,0.802772988,20.25,34.97,0.98,3,18.74,0,0,208.014,4476.986,8120.042,5517.056,416.028,0
67,2017,khulna,0.688310111,20.39,33.75,1.21,3,6.14,0,0,68.154,1466.846,2660.462,1807.616,136.308,0
68,2017,khulna,0.874561784,19.64,33.24,1.71,3,8.68,0,0,96.348,2073.652,3761.044,2555.392,192.696,0
69,2017,khulna,0.725473019,21.15,34.31,1.82,3,14,0,0,155.4,3344.6,6066.2,4121.6,310.8,0
70,2017,khulna,0.754744054,23.09,30.24,2.6,3,12.68,0,0,140.748,3029.252,5494.244,3732.992,281.496,0
71,2017,khulna,0.674987892,19.97,29.71,1.24,3,20.01,0,0,222.111,4780.389,8670.333,5890.944,444.222,0
72,2017,khulna,0.756579355,15.42,29.81,1.32,3,21.12,0,0,234.432,5045.568,9151.296,6217.728,468.864,0
73,2017,khulna,0.808633868,16.61,30.67,0.75,3,21.55,0,0,239.205,5148.295,9337.615,6344.32,478.41,0
74,2017,khulna,0.773237379,16.16,30.96,1.32,3,21.68,0,0,240.648,5179.352,9393.944,6382.592,481.296,0
75,2017,khulna,0.749567962,15.48,31.32,1.29,3,21.81,0,0,242.091,5210.409,9450.273,6420.864,484.182,0
76,2017,khulna,0.78485411,15,32.63,1.51,3,21.25,0,0,235.875,5076.625,9207.625,6256,471.75,0
77,2017,khulna,0.87400889,19.15,33.37,2.15,3,19.2,0,0,213.12,4586.88,8319.36,5652.48,426.24,0
78,2017,khulna,0.876913474,19,33.73,1.06,3,21.24,0,0,235.764,5074.236,9203.292,6253.056,471.528,0
79,2017,khulna,0.727678362,18.43,28.85,1.41,3,12.45,0,0,138.195,2974.305,5394.585,3665.28,276.39,0
80,2017,khulna,0.759973392,17.22,31.01,0.95,3,21.61,0,0,239.871,5162.629,9363.613,6361.984,479.742,0
81,2017,khulna,0.723363247,18.24,32.23,1.6,3,20.31,0,0,225.441,4852.059,8800.323,5979.264,450.882,0
82,2017,khulna,0.878819222,19.88,33.56,1.94,3,21.63,0,0,240.093,5167.407,9372.279,6367.872,480.186,0
83,2017,khulna,0.877758888,20.79,35.17,2.09,3,17.7,0,0,196.47,4228.53,7669.41,5210.88,392.94,0
84,2017,khulna,0.874594673,22.06,35.35,2.28,3,21.06,0,0,233.766,5031.234,9125.298,6200.064,467.532,0
85,2017,khulna,0.700620823,22.37,35.47,1.79,3,16.57,0,0,183.927,3958.573,7179.781,4878.208,367.854,0
86,2017,khulna,0.725687851,22.9,36.59,2.39,3,18.91,0,0,209.901,4517.599,8193.703,5567.104,419.802,0
87,2017,khulna,0.715379294,23.09,36.1,2.85,3,17.24,0,0,191.364,4118.636,7470.092,5075.456,382.728,0
88,2017,khulna,0.805576862,23.85,35.52,3,3,17.55,0,0,194.805,4192.695,7604.415,5166.72,389.61,0
89,2017,khulna,0.73102782,24.26,37.18,3.8,3,20.68,0,0,229.548,4940.452,8960.644,6088.192,459.096,0
90,2017,khulna,0.877797377,24.11,37.18,3.04,3,18.48,0,0,205.128,4414.872,8007.384,5440.512,410.256,0
91,2017,khulna,0.835158238,23.89,36.62,3.39,4,19.57,0,0,416.841,4996.221,8015.872,5620.504,520.562,0
92,2017,khulna,0.677131067,24.51,37.21,3.9,4,16.66,0,0,354.858,4253.298,6823.936,4784.752,443.156,0
93,2017,khulna,0.675876822,25.37,36.44,3.86,4,19.93,0,0,424.509,5088.129,8163.328,5723.896,530.138,0
94,2017,khulna,0.698705175,24.38,37.11,3.57,4,17.03,0,0,362.739,4347.759,6975.488,4891.016,452.998,0
95,2017,khulna,0.76338144,24.33,35.35,2.78,4,16.43,0,0,349.959,4194.579,6729.728,4718.696,437.038,0
96,2017,khulna,0.883750812,23.92,35.91,1.88,4,11.29,0,0,240.477,2882.337,4624.384,3242.488,300.314,0
97,2017,khulna,0.882665047,24.64,37.22,2.25,4,18.94,0,0,403.422,4835.382,7757.824,5439.568,503.804,0
98,2017,khulna,0.846567919,25.1,37.72,2.25,4,18.66,0,0,397.458,4763.898,7643.136,5359.152,496.356,0
99,2017,khulna,0.70159868,24.54,39.47,1.78,4,19.62,0,0,417.906,5008.986,8036.352,5634.864,521.892,0
100,2017,khulna,0.841203447,24.09,38.48,1.94,4,22.49,0,0,479.037,5741.697,9211.904,6459.128,598.234,0
101,2017,khulna,0.847674261,23.42,39.19,1.6,4,23.2,0,0,494.16,5922.96,9502.72,6663.04,617.12,0
102,2017,khulna,0.871711677,21.38,38.87,1.58,4,24.04,0,0,512.052,6137.412,9846.784,6904.288,639.464,0
103,2017,khulna,0.764199871,21.68,38.56,2.1,4,23.75,0,0,505.875,6063.375,9728,6821,631.75,0
104,2017,khulna,0.849882076,21.76,38.49,2.42,4,23.67,0,0,504.171,6042.951,9695.232,6798.024,629.622,0
105,2017,khulna,0.839713141,22.3,37.56,3.14,4,23.46,0,0,499.698,5989.338,9609.216,6737.712,624.036,0
106,2017,khulna,0.824499699,24.72,36.52,1.14,4,19.77,0,0,421.101,5047.281,8097.792,5677.944,525.882,0
107,2017,khulna,0.791395896,22.95,38.76,1.24,4,23.69,0,0,504.597,6048.057,9703.424,6803.768,630.154,0
108,2017,khulna,0.723113525,24.31,38.08,2.66,4,22.2,0,0,472.86,5667.66,9093.12,6375.84,590.52,0
109,2017,khulna,0.850458361,26.29,35.73,3.61,4,19.23,0,0,409.599,4909.419,7876.608,5522.856,511.518,0
110,2017,khulna,0.762961893,25.79,35.31,3.35,4,17.13,0,0,364.869,4373.289,7016.448,4919.736,455.658,0
111,2017,khulna,0.863450142,25.65,34.89,3.26,4,19.34,0,0,411.942,4937.502,7921.664,5554.448,514.444,0
112,2017,khulna,0.731625264,25.74,34.13,3.47,4,13.66,0,0,290.958,3487.398,5595.136,3923.152,363.356,0
113,2017,khulna,0.85957817,25.5,34.67,2.78,4,15.2,0,0,323.76,3880.56,6225.92,4365.44,404.32,0
114,2017,khulna,0.853094275,25.59,34.61,3.45,4,19.88,0,0,423.444,5075.364,8142.848,5709.536,528.808,0
115,2017,khulna,0.787175675,25.95,36.03,3.29,4,22.6,0,0,481.38,5769.78,9256.96,6490.72,601.16,0
116,2017,khulna,0.753209092,25.65,36.43,2.32,4,23.02,0,0,490.326,5877.006,9428.992,6611.344,612.332,0
117,2017,khulna,0.730473343,25.39,35.18,2.14,4,22.57,0,0,480.741,5762.121,9244.672,6482.104,600.362,0
118,2017,khulna,0.6862019,24.85,34.65,2.08,4,21.69,0,0,461.997,5537.457,8884.224,6229.368,576.954,0
119,2017,khulna,0.815316743,24.63,37.06,2.39,4,23.18,0,0,493.734,5917.854,9494.528,6657.296,616.588,0
120,2017,khulna,0.7459132,25.05,35.49,2.51,4,23,0,0,489.9,5871.9,9420.8,6605.6,611.8,0
121,2017,khulna,0.744535072,25.37,30.85,1.71,5,21.1,0,0,711.07,5570.4,8416.79,5808.83,592.91,0
122,2017,khulna,0.8198452,24.52,34.25,1.24,5,22.8,0,0,768.36,6019.2,9094.92,6276.84,640.68,0
123,2017,khulna,0.775006554,23.64,35,1.51,5,22.37,0,0,753.869,5905.68,8923.393,6158.461,628.597,0
124,2017,khulna,0.730585572,24.08,36.19,1.71,5,22.67,0,0,763.979,5984.88,9043.063,6241.051,637.027,0
125,2017,khulna,0.899910188,24.63,37.64,2.5,5,23.56,0,0,793.972,6219.84,9398.084,6486.068,662.036,0
126,2017,khulna,0.723098907,25.41,36.91,2.36,5,22.13,0,0,745.781,5842.32,8827.657,6092.389,621.853,0
127,2017,khulna,0.693618442,25.05,36.12,1.85,5,22.26,0,0,750.162,5876.64,8879.514,6128.178,625.506,0
128,2017,khulna,0.811747206,25.63,35.26,1.94,5,23.46,0,0,790.602,6193.44,9358.194,6458.538,659.226,0
129,2017,khulna,0.88761851,25.52,33.88,1.5,5,16.24,0,0,547.288,4287.36,6478.136,4470.872,456.344,0
130,2017,khulna,0.727509899,25.58,33.66,0.88,5,22.92,0,0,772.404,6050.88,9142.788,6309.876,644.052,0
131,2017,khulna,0.851635267,25.19,35.52,1.74,5,23.18,0,0,781.166,6119.52,9246.502,6381.454,651.358,0
132,2017,khulna,0.817826632,24.88,36.67,1.01,5,23.68,0,0,798.016,6251.52,9445.952,6519.104,665.408,0
133,2017,khulna,0.863166948,25.48,36.43,1.54,5,22.09,0,0,744.433,5831.76,8811.701,6081.377,620.729,0
134,2017,khulna,0.784434006,25.72,36.76,1.9,5,21.47,0,0,723.539,5668.08,8564.383,5910.691,603.307,0
135,2017,khulna,0.746475838,26.6,34.75,2.42,5,19.49,0,0,656.813,5145.36,7774.561,5365.597,547.669,0
136,2017,khulna,0.68351722,26.59,34.33,1.96,5,22.86,0,0,770.382,6035.04,9118.854,6293.358,642.366,0
137,2017,khulna,0.740510231,26.44,33.52,1.09,5,19.71,0,0,664.227,5203.44,7862.319,5426.163,553.851,0
138,2017,khulna,0.723506718,26.31,33.7,1.55,5,21.15,0,0,712.755,5583.6,8436.735,5822.595,594.315,0
139,2017,khulna,0.76147446,27.05,33.47,1.54,5,23.27,0,0,784.199,6143.28,9282.403,6406.231,653.887,0
140,2017,khulna,0.849478975,26.3,36.08,2.2,5,21.52,0,0,725.224,5681.28,8584.328,5924.456,604.712,0
141,2017,khulna,0.83844635,26.46,35.93,2.04,5,23.37,0,0,787.569,6169.68,9322.293,6433.761,656.697,0
142,2017,khulna,0.75648698,26.78,35.35,2.1,5,22.18,0,0,747.466,5855.52,8847.602,6106.154,623.258,0
143,2017,khulna,0.692354521,26.5,35.23,1.83,5,21.8,0,0,734.66,5755.2,8696.02,6001.54,612.58,0
144,2017,khulna,0.723450715,27.55,35.72,1.99,5,22.34,0,0,752.858,5897.76,8911.426,6150.202,627.754,0
145,2017,khulna,0.883829233,27.38,36.13,2.09,5,22.46,0,0,756.902,5929.44,8959.294,6183.238,631.126,0
146,2017,khulna,0.735920872,26.86,35.75,1.73,5,22.05,0,0,743.085,5821.2,8795.745,6070.365,619.605,0
147,2017,khulna,0.724650149,26.83,33.86,1.17,5,22.29,0,0,751.173,5884.56,8891.481,6136.437,626.349,0
