day,year,district,wind_speed_2m,min_temp,max_temp,month,SRAD,SRAD00,SRAD03,SRAD06,SRAD09,SRAD12,SRAD15,SRAD18,SRAD21
4,2017,khulna,0.800969109,13.04,26.78,1,14.37,0,0,0.103464,3.20451,6.719412,4.135686,0.206928,0
5,2017,khulna,0.897840339,11.9,26.46,1,14.26,0,0,0.102672,3.17998,6.667976,4.104028,0.205344,0
6,2017,khulna,0.741840434,10.82,26.49,1,14.79,0,0,0.106488,3.29817,6.915804,4.256562,0.212976,0
7,2017,khulna,0.702523655,11.96,26.25,1,14.14,0,0,0.101808,3.15322,6.611864,4.069492,0.203616,0
8,2017,khulna,0.702853409,11.34,26.9,1,14.96,0,0,0.107712,3.33608,6.995296,4.305488,0.215424,0
9,2017,khulna,0.882983774,12.74,26.96,1,14.73,0,0,0.106056,3.28479,6.887748,4.239294,0.212112,0
10,2017,khulna,0.670097421,14.19,27.33,1,13.52,0,0,0.097344,3.01496,6.321952,3.891056,0.194688,0
11,2017,khulna,0.764801709,12.38,25.93,1,14.55,0,0,0.10476,3.24465,6.80358,4.18749,0.20952,0
12,2017,khulna,0.850427062,12.01,25.14,1,14.16,0,0,0.101952,3.15768,6.621216,4.075248,0.203904,0
13,2017,khulna,0.767606926,9.49,24.13,1,15.2,0,0,0.10944,3.3896,7.10752,4.37456,0.21888,0
14,2017,khulna,0.673730309,7.31,23.58,1,15.54,0,0,0.111888,3.46542,7.266504,4.472412,0.223776,0
15,2017,khulna,0.876214782,5.78,23.54,1,15.75,0,0,0.1134,3.51225,7.3647,4.53285,0.2268,0
16,2017,khulna,0.724370424,7.21,25.28,1,15.75,0,0,0.1134,3.51225,7.3647,4.53285,0.2268,0
17,2017,khulna,0.721885339,9.08,26.16,1,15.18,0,0,0.109296,3.38514,7.098168,4.368804,0.218592,0
18,2017,khulna,0.730693293,11.81,26.99,1,15.52,0,0,0.111744,3.46096,7.257152,4.466656,0.223488,0
19,2017,khulna,0.674271911,10.66,27.34,1,15.74,0,0,0.113328,3.51002,7.360024,4.529972,0.226656,0
20,2017,khulna,0.720848797,10.69,27.9,1,15.58,0,0,0.112176,3.47434,7.285208,4.483924,0.224352,0
21,2017,khulna,0.839156577,10.5,27.58,1,16.08,0,0,0.115776,3.58584,7.519008,4.627824,0.231552,0
22,2017,khulna,0.774584813,9.63,27.41,1,16.39,0,0,0.118008,3.65497,7.663964,4.717042,0.236016,0
23,2017,khulna,0.871141444,9.78,27.55,1,16.15,0,0,0.11628,3.60145,7.55174,4.64797,0.23256,0
24,2017,khulna,0.729660313,12.02,27.79,1,15.91,0,0,0.114552,3.54793,7.439516,4.578898,0.229104,0
25,2017,khulna,0.82775699,12.53,28.7,1,16.33,0,0,0.117576,3.64159,7.635908,4.699774,0.235152,0
26,2017,khulna,0.849751058,13.11,29.55,1,16.31,0,0,0.117432,3.63713,7.626556,4.694018,0.234864,0
27,2017,khulna,0.754093951,16.17,29.34,1,7.48,0,0,0.053856,1.66804,3.497648,2.152744,0.107712,0
28,2017,khulna,0.787164732,13.93,29.94,1,15.77,0,0,0.113544,3.51671,7.374052,4.538606,0.227088,0
29,2017,khulna,0.800807592,11.74,28.02,1,16.79,0,0,0.120888,3.74417,7.851004,4.832162,0.241776,0
30,2017,khulna,0.692557759,12.9,28.75,1,16.59,0,0,0.119448,3.69957,7.757484,4.774602,0.238896,0
31,2017,khulna,0.74807734,12.02,28.45,1,16.65,0,0,0.11988,3.71295,7.78554,4.79187,0.23976,0
32,2017,khulna,0.845601584,13.27,29.48,2,16.46,0,0,0.105344,3.668934,7.443212,4.928124,0.314386,0
33,2017,khulna,0.824471753,12.78,28.12,2,15.98,0,0,0.102272,3.561942,7.226156,4.784412,0.305218,0
34,2017,khulna,0.680179818,12.95,27.25,2,16.94,0,0,0.108416,3.775926,7.660268,5.071836,0.323554,0
35,2017,khulna,0.771376136,11.85,29.09,2,16.89,0,0,0.108096,3.764781,7.637658,5.056866,0.322599,0
36,2017,khulna,0.693108866,14.23,31.48,2,17.5,0,0,0.112,3.90075,7.9135,5.2395,0.33425,0
37,2017,khulna,0.699966272,14.88,31.66,2,17.59,0,0,0.112576,3.920811,7.954198,5.266446,0.335969,0
38,2017,khulna,0.766699561,14.56,31.76,2,17.33,0,0,0.110912,3.862857,7.836626,5.188602,0.331003,0
39,2017,khulna,0.879309968,13.53,31.38,2,17.93,0,0,0.114752,3.996597,8.107946,5.368242,0.342463,0
40,2017,khulna,0.877344191,13.02,31.85,2,18.34,0,0,0.117376,4.087986,8.293348,5.490996,0.350294,0
41,2017,khulna,0.859967672,13,32.2,2,17.75,0,0,0.1136,3.956475,8.02655,5.31435,0.339025,0
42,2017,khulna,0.795376812,14.94,31.54,2,16.33,0,0,0.104512,3.639957,7.384426,4.889202,0.311903,0
43,2017,khulna,0.849542499,15.85,31.87,2,17.68,0,0,0.113152,3.940872,7.994896,5.293392,0.337688,0
44,2017,khulna,0.841983993,15.9,31.6,2,17.06,0,0,0.109184,3.802674,7.714532,5.107764,0.325846,0
45,2017,khulna,0.843582583,16.94,32.19,2,17.46,0,0,0.111744,3.891834,7.895412,5.227524,0.333486,0
46,2017,khulna,0.714429961,17.67,32.09,2,18.11,0,0,0.115904,4.036719,8.189342,5.422134,0.345901,0
47,2017,khulna,0.772661965,16.33,32.29,2,18.24,0,0,0.116736,4.065696,8.248128,5.461056,0.348384,0
48,2017,khulna,0.887418221,16.07,32.55,2,18.54,0,0,0.118656,4.132566,8.383788,5.550876,0.354114,0
49,2017,khulna,0.854471261,18.26,33,2,17.59,0,0,0.112576,3.920811,7.954198,5.266446,0.335969,0
50,2017,khulna,0.867512722,18.22,32.46,2,14.63,0,0,0.093632,3.261027,6.615686,4.380222,0.279433,0
51,2017,khulna,0.823490216,19.25,33.31,2,14.74,0,0,0.094336,3.285546,6.665428,4.413156,0.281534,0
52,2017,khulna,0.83851186,20.05,34.88,2,18.32,0,0,0.117248,4.083528,8.284304,5.485008,0.349912,0
53,2017,khulna,0.670609461,20.98,35.12,2,17.04,0,0,0.109056,3.798216,7.705488,5.101776,0.325464,0
54,2017,khulna,0.710551383,21.29,34.67,2,15.14,0,0,0.096896,3.374706,6.846308,4.532916,0.289174,0
55,2017,khulna,0.693831026,16.59,34.05,2,19.77,0,0,0.126528,4.406733,8.939994,5.919138,0.377607,0
56,2017,khulna,0.830468884,15.54,32.78,2,20.47,0,0,0.131008,4.562763,9.256534,6.128718,0.390977,0
57,2017,khulna,0.856118598,13.92,33.31,2,20.31,0,0,0.129984,4.527099,9.184182,6.080814,0.387921,0
58,2017,khulna,0.709057328,14.81,33.83,2,19.85,0,0,0.12704,4.424565,8.97617,5.94309,0.379135,0
59,2017,khulna,0.729692818,15.74,34.11,2,20.24,0,0,0.129536,4.511496,9.152528,6.059856,0.386584,0
60,2017,khulna,0.699230263,15.98,34.88,3,19.81,0,0,0.219891,4.732609,8.583673,5.832064,0.439782,0
61,2017,khulna,0.89862668,16.31,36.51,3,19.68,0,0,0.218448,4.701552,8.527344,5.793792,0.436896,0
62,2017,khulna,0.784738136,19.78,37.56,3,19.65,0,0,0.218115,4.694385,8.514345,5.78496,0.43623,0
63,2017,khulna,0.881827915,19.64,36.57,3,19.03,0,0,0.211233,4.546267,8.245699,5.602432,0.422466,0
64,2017,khulna,0.704014346,19.69,35.83,3,15.42,0,0,0.171162,3.683838,6.681486,4.539648,0.342324,0
65,2017,khulna,0.689766403,22.12,34.44,3,16.32,0,0,0.181152,3.898848,7.071456,4.804608,0.362304,0
66,2017,khulna,0.802772988,20.25,34.97,3,18.74,0,0,0.208014,4.476986,8.120042,5.517056,0.416028,0
67,2017,khulna,0.688310111,20.39,33.75,3,6.14,0,0,0.068154,1.466846,2.660462,1.807616,0.136308,0
68,2017,khulna,0.874561784,19.64,33.24,3,8.68,0,0,0.096348,2.073652,3.761044,2.555392,0.192696,0
69,2017,khulna,0.725473019,21.15,34.31,3,14,0,0,0.1554,3.3446,6.0662,4.1216,0.3108,0
70,2017,khulna,0.754744054,23.09,30.24,3,12.68,0,0,0.140748,3.029252,5.494244,3.732992,0.281496,0
71,2017,khulna,0.674987892,19.97,29.71,3,20.01,0,0,0.222111,4.780389,8.670333,5.890944,0.444222,0
72,2017,khulna,0.756579355,15.42,29.81,3,21.12,0,0,0.234432,5.045568,9.151296,6.217728,0.468864,0
73,2017,khulna,0.808633868,16.61,30.67,3,21.55,0,0,0.239205,5.148295,9.337615,6.34432,0.47841,0
74,2017,khulna,0.773237379,16.16,30.96,3,21.68,0,0,0.240648,5.179352,9.393944,6.382592,0.481296,0
75,2017,khulna,0.749567962,15.48,31.32,3,21.81,0,0,0.242091,5.210409,9.450273,6.420864,0.484182,0
76,2017,khulna,0.78485411,15,32.63,3,21.25,0,0,0.235875,5.076625,9.207625,6.256,0.47175,0
77,2017,khulna,0.87400889,19.15,33.37,3,19.2,0,0,0.21312,4.58688,8.31936,5.65248,0.42624,0
78,2017,khulna,0.876913474,19,33.73,3,21.24,0,0,0.235764,5.074236,9.203292,6.253056,0.471528,0
79,2017,khulna,0.727678362,18.43,28.85,3,12.45,0,0,0.138195,2.974305,5.394585,3.66528,0.27639,0
80,2017,khulna,0.759973392,17.22,31.01,3,21.61,0,0,0.239871,5.162629,9.363613,6.361984,0.479742,0
81,2017,khulna,0.723363247,18.24,32.23,3,20.31,0,0,0.225441,4.852059,8.800323,5.979264,0.450882,0
82,2017,khulna,0.878819222,19.88,33.56,3,21.63,0,0,0.240093,5.167407,9.372279,6.367872,0.480186,0
83,2017,khulna,0.877758888,20.79,35.17,3,17.7,0,0,0.19647,4.22853,7.66941,5.21088,0.39294,0
84,2017,khulna,0.874594673,22.06,35.35,3,21.06,0,0,0.233766,5.031234,9.125298,6.200064,0.467532,0
85,2017,khulna,0.700620823,22.37,35.47,3,16.57,0,0,0.183927,3.958573,7.179781,4.878208,0.367854,0
86,2017,khulna,0.725687851,22.9,36.59,3,18.91,0,0,0.209901,4.517599,8.193703,5.567104,0.419802,0
87,2017,khulna,0.715379294,23.09,36.1,3,17.24,0,0,0.191364,4.118636,7.470092,5.075456,0.382728,0
88,2017,khulna,0.805576862,23.85,35.52,3,17.55,0,0,0.194805,4.192695,7.604415,5.16672,0.38961,0
89,2017,khulna,0.73102782,24.26,37.18,3,20.68,0,0,0.229548,4.940452,8.960644,6.088192,0.459096,0
90,2017,khulna,0.877797377,24.11,37.18,3,18.48,0,0,0.205128,4.414872,8.007384,5.440512,0.410256,0
91,2017,khulna,0.835158238,23.89,36.62,4,19.57,0,0,0.416841,4.996221,8.015872,5.620504,0.520562,0
92,2017,khulna,0.677131067,24.51,37.21,4,16.66,0,0,0.354858,4.253298,6.823936,4.784752,0.443156,0
93,2017,khulna,0.675876822,25.37,36.44,4,19.93,0,0,0.424509,5.088129,8.163328,5.723896,0.530138,0
94,2017,khulna,0.698705175,24.38,37.11,4,17.03,0,0,0.362739,4.347759,6.975488,4.891016,0.452998,0
95,2017,khulna,0.76338144,24.33,35.35,4,16.43,0,0,0.349959,4.194579,6.729728,4.718696,0.437038,0
96,2017,khulna,0.883750812,23.92,35.91,4,11.29,0,0,0.240477,2.882337,4.624384,3.242488,0.300314,0
97,2017,khulna,0.882665047,24.64,37.22,4,18.94,0,0,0.403422,4.835382,7.757824,5.439568,0.503804,0
98,2017,khulna,0.846567919,25.1,37.72,4,18.66,0,0,0.397458,4.763898,7.643136,5.359152,0.496356,0
99,2017,khulna,0.70159868,24.54,39.47,4,19.62,0,0,0.417906,5.008986,8.036352,5.634864,0.521892,0
100,2017,khulna,0.841203447,24.09,38.48,4,22.49,0,0,0.479037,5.741697,9.211904,6.459128,0.598234,0
101,2017,khulna,0.847674261,23.42,39.19,4,23.2,0,0,0.49416,5.92296,9.50272,6.66304,0.61712,0
102,2017,khulna,0.871711677,21.38,38.87,4,24.04,0,0,0.512052,6.137412,9.846784,6.904288,0.639464,0
103,2017,khulna,0.764199871,21.68,38.56,4,23.75,0,0,0.505875,6.063375,9.728,6.821,0.63175,0
104,2017,khulna,0.849882076,21.76,38.49,4,23.67,0,0,0.504171,6.042951,9.695232,6.798024,0.629622,0
105,2017,khulna,0.839713141,22.3,37.56,4,23.46,0,0,0.499698,5.989338,9.609216,6.737712,0.624036,0
106,2017,khulna,0.824499699,24.72,36.52,4,19.77,0,0,0.421101,5.047281,8.097792,5.677944,0.525882,0
107,2017,khulna,0.791395896,22.95,38.76,4,23.69,0,0,0.504597,6.048057,9.703424,6.803768,0.630154,0
108,2017,khulna,0.723113525,24.31,38.08,4,22.2,0,0,0.47286,5.66766,9.09312,6.37584,0.59052,0
109,2017,khulna,0.850458361,26.29,35.73,4,19.23,0,0,0.409599,4.909419,7.876608,5.522856,0.511518,0
110,2017,khulna,0.762961893,25.79,35.31,4,17.13,0,0,0.364869,4.373289,7.016448,4.919736,0.455658,0
111,2017,khulna,0.863450142,25.65,34.89,4,19.34,0,0,0.411942,4.937502,7.921664,5.554448,0.514444,0
112,2017,khulna,0.731625264,25.74,34.13,4,13.66,0,0,0.290958,3.487398,5.595136,3.923152,0.363356,0
113,2017,khulna,0.85957817,25.5,34.67,4,15.2,0,0,0.32376,3.88056,6.22592,4.36544,0.40432,0
114,2017,khulna,0.853094275,25.59,34.61,4,19.88,0,0,0.423444,5.075364,8.142848,5.709536,0.528808,0
115,2017,khulna,0.787175675,25.95,36.03,4,22.6,0,0,0.48138,5.76978,9.25696,6.49072,0.60116,0
116,2017,khulna,0.753209092,25.65,36.43,4,23.02,0,0,0.490326,5.877006,9.428992,6.611344,0.612332,0
117,2017,khulna,0.730473343,25.39,35.18,4,22.57,0,0,0.480741,5.762121,9.244672,6.482104,0.600362,0
118,2017,khulna,0.6862019,24.85,34.65,4,21.69,0,0,0.461997,5.537457,8.884224,6.229368,0.576954,0
119,2017,khulna,0.815316743,24.63,37.06,4,23.18,0,0,0.493734,5.917854,9.494528,6.657296,0.616588,0
120,2017,khulna,0.7459132,25.05,35.49,4,23,0,0,0.4899,5.8719,9.4208,6.6056,0.6118,0
121,2017,khulna,0.744535072,25.37,30.85,5,21.1,0,0,0.71107,5.5704,8.41679,5.80883,0.59291,0
122,2017,khulna,0.8198452,24.52,34.25,5,22.8,0,0,0.76836,6.0192,9.09492,6.27684,0.64068,0
123,2017,khulna,0.775006554,23.64,35,5,22.37,0,0,0.753869,5.90568,8.923393,6.158461,0.628597,0
124,2017,khulna,0.730585572,24.08,36.19,5,22.67,0,0,0.763979,5.98488,9.043063,6.241051,0.637027,0
125,2017,khulna,0.899910188,24.63,37.64,5,23.56,0,0,0.793972,6.21984,9.398084,6.486068,0.662036,0
126,2017,khulna,0.723098907,25.41,36.91,5,22.13,0,0,0.745781,5.84232,8.827657,6.092389,0.621853,0
127,2017,khulna,0.693618442,25.05,36.12,5,22.26,0,0,0.750162,5.87664,8.879514,6.128178,0.625506,0
128,2017,khulna,0.811747206,25.63,35.26,5,23.46,0,0,0.790602,6.19344,9.358194,6.458538,0.659226,0
129,2017,khulna,0.88761851,25.52,33.88,5,16.24,0,0,0.547288,4.28736,6.478136,4.470872,0.456344,0
130,2017,khulna,0.727509899,25.58,33.66,5,22.92,0,0,0.772404,6.05088,9.142788,6.309876,0.644052,0
131,2017,khulna,0.851635267,25.19,35.52,5,23.18,0,0,0.781166,6.11952,9.246502,6.381454,0.651358,0
132,2017,khulna,0.817826632,24.88,36.67,5,23.68,0,0,0.798016,6.25152,9.445952,6.519104,0.665408,0
133,2017,khulna,0.863166948,25.48,36.43,5,22.09,0,0,0.744433,5.83176,8.811701,6.081377,0.620729,0
134,2017,khulna,0.784434006,25.72,36.76,5,21.47,0,0,0.723539,5.66808,8.564383,5.910691,0.603307,0
135,2017,khulna,0.746475838,26.6,34.75,5,19.49,0,0,0.656813,5.14536,7.774561,5.365597,0.547669,0
136,2017,khulna,0.68351722,26.59,34.33,5,22.86,0,0,0.770382,6.03504,9.118854,6.293358,0.642366,0
137,2017,khulna,0.740510231,26.44,33.52,5,19.71,0,0,0.664227,5.20344,7.862319,5.426163,0.553851,0
138,2017,khulna,0.723506718,26.31,33.7,5,21.15,0,0,0.712755,5.5836,8.436735,5.822595,0.594315,0
139,2017,khulna,0.76147446,27.05,33.47,5,23.27,0,0,0.784199,6.14328,9.282403,6.406231,0.653887,0
140,2017,khulna,0.849478975,26.3,36.08,5,21.52,0,0,0.725224,5.68128,8.584328,5.924456,0.604712,0
141,2017,khulna,0.83844635,26.46,35.93,5,23.37,0,0,0.787569,6.16968,9.322293,6.433761,0.656697,0
142,2017,khulna,0.75648698,26.78,35.35,5,22.18,0,0,0.747466,5.85552,8.847602,6.106154,0.623258,0
143,2017,khulna,0.692354521,26.5,35.23,5,21.8,0,0,0.73466,5.7552,8.69602,6.00154,0.61258,0
144,2017,khulna,0.723450715,27.55,35.72,5,22.34,0,0,0.752858,5.89776,8.911426,6.150202,0.627754,0
145,2017,khulna,0.883829233,27.38,36.13,5,22.46,0,0,0.756902,5.92944,8.959294,6.183238,0.631126,0
146,2017,khulna,0.735920872,26.86,35.75,5,22.05,0,0,0.743085,5.8212,8.795745,6.070365,0.619605,0
147,2017,khulna,0.724650149,26.83,33.86,5,22.29,0,0,0.751173,5.88456,8.891481,6.136437,0.626349,0
148,2017,khulna,0.882376522,27.34,34.29,5,21.54,0,0,0.725898,5.68656,8.592306,5.929962,0.605274,0
149,2017,khulna,0.847678366,26.33,32.76,5,15.01,0,0,0.505837,3.96264,5.987489,4.132253,0.421781,0
150,2017,khulna,0.771282578,25.23,31.58,5,10.57,0,0,0.356209,2.79048,4.216373,2.909921,0.297017,0
151,2017,khulna,0.690396205,27.05,34,5,15.28,0,0,0.514936,4.03392,6.095192,4.206584,0.429368,0
152,2017,khulna,0.747982151,27.73,31.47,6,14.85,0,0,0.54945,4.070385,5.72022,3.960495,0.54945,0
153,2017,khulna,0.860533125,27.12,32.47,6,15.18,0,0,0.56166,4.160838,5.847336,4.048506,0.56166,0
154,2017,khulna,0.882743928,27.26,33.45,6,21.01,0,0,0.77737,5.758841,8.093052,5.603367,0.77737,0
155,2017,khulna,0.893291587,27.66,33.48,6,21.48,0,0,0.79476,5.887668,8.274096,5.728716,0.79476,0
156,2017,khulna,0.699785584,27.47,32.78,6,15.52,0,0,0.57424,4.254032,5.978304,4.139184,0.57424,0
157,2017,khulna,0.793847017,26.75,34.13,6,22.21,0,0,0.82177,6.087761,8.555292,5.923407,0.82177,0
158,2017,khulna,0.874017356,26.33,34.77,6,22.2,0,0,0.8214,6.08502,8.55144,5.92074,0.8214,0
159,2017,khulna,0.780177747,27.04,33.21,6,14.17,0,0,0.52429,3.883997,5.458284,3.779139,0.52429,0
160,2017,khulna,0.82028197,26.83,32.73,6,9.35,0,0,0.34595,2.562835,3.60162,2.493645,0.34595,0
161,2017,khulna,0.779583898,26,30.62,6,19.09,0,0,0.70633,5.232569,7.353468,5.091303,0.70633,0
162,2017,khulna,0.756897704,26.35,30.1,6,11.12,0,0,0.41144,3.047992,4.283424,2.965704,0.41144,0
163,2017,khulna,0.883566734,26.56,28.2,6,4.88,0,0,0.18056,1.337608,1.879776,1.301496,0.18056,0
164,2017,khulna,0.686088522,27.61,31.31,6,15.94,0,0,0.58978,4.369154,6.140088,4.251198,0.58978,0
165,2017,khulna,0.879813749,26.71,32.2,6,14.99,0,0,0.55463,4.108759,5.774148,3.997833,0.55463,0
166,2017,khulna,0.870570438,26.32,31.45,6,12.67,0,0,0.46879,3.472847,4.880484,3.379089,0.46879,0
167,2017,khulna,0.755792691,26.34,30.85,6,14.25,0,0,0.52725,3.905925,5.4891,3.800475,0.52725,0
168,2017,khulna,0.67194681,26.16,32.86,6,18.91,0,0,0.69967,5.183231,7.284132,5.043297,0.69967,0
169,2017,khulna,0.85811978,27.02,32.4,6,17.59,0,0,0.65083,4.821419,6.775668,4.691253,0.65083,0
170,2017,khulna,0.89477305,27.05,30.36,6,9.57,0,0,0.35409,2.623137,3.686364,2.552319,0.35409,0
171,2017,khulna,0.796975991,26.52,29.92,6,12.56,0,0,0.46472,3.442696,4.838112,3.349752,0.46472,0
172,2017,khulna,0.852881561,26.31,30.07,6,6.8,0,0,0.2516,1.86388,2.61936,1.81356,0.2516,0
173,2017,khulna,0.795623111,25.91,30.72,6,13.63,0,0,0.50431,3.735983,5.250276,3.635121,0.50431,0
174,2017,khulna,0.791042063,26.4,31.19,6,17.44,0,0,0.64528,4.780304,6.717888,4.651248,0.64528,0
175,2017,khulna,0.673523534,26.05,32.18,6,13.86,0,0,0.51282,3.799026,5.338872,3.696462,0.51282,0
176,2017,khulna,0.726077788,25.61,32.04,6,14.81,0,0,0.54797,4.059421,5.704812,3.949827,0.54797,0
177,2017,khulna,0.824035477,26.29,32.07,6,18.06,0,0,0.66822,4.950246,6.956712,4.816602,0.66822,0
178,2017,khulna,0.688923678,26.28,30.12,6,19.86,0,0,0.73482,5.443626,7.650072,5.296662,0.73482,0
179,2017,khulna,0.677517017,26.5,30.9,6,8.23,0,0,0.30451,2.255843,3.170196,2.194941,0.30451,0
180,2017,khulna,0.872832219,26.66,31.5,6,14.85,0,0,0.54945,4.070385,5.72022,3.960495,0.54945,0
181,2017,khulna,0.686280195,26.64,32.06,6,12.4,0,0,0.4588,3.39884,4.77648,3.30708,0.4588,0
182,2017,khulna,0.673594853,26.95,30.73,7,13.47,0,0,0.426999,3.634206,5.130723,3.741966,0.534759,0
183,2017,khulna,0.804307342,26.81,31.13,7,8.67,0,0,0.274839,2.339166,3.302403,2.408526,0.344199,0
184,2017,khulna,0.788217279,26.9,29.83,7,4.92,0,0,0.155964,1.327416,1.874028,1.366776,0.195324,0
185,2017,khulna,0.770493634,26.81,29.75,7,8.32,0,0,0.263744,2.244736,3.169088,2.311296,0.330304,0
186,2017,khulna,0.764790016,26.75,31.6,7,11.3,0,0,0.35821,3.04874,4.30417,3.13914,0.44861,0
187,2017,khulna,0.698104032,26.58,32.25,7,11.08,0,0,0.351236,2.989384,4.220372,3.078024,0.439876,0
188,2017,khulna,0.794127911,26.44,32.22,7,13.08,0,0,0.414636,3.528984,4.982172,3.633624,0.519276,0
189,2017,khulna,0.851362593,26.17,30.64,7,15.28,0,0,0.484376,4.122544,5.820152,4.244784,0.606616,0
190,2017,khulna,0.754052272,26.18,31.53,7,15.28,0,0,0.484376,4.122544,5.820152,4.244784,0.606616,0
191,2017,khulna,0.75153167,26.5,31.21,7,6.98,0,0,0.221266,1.883204,2.658682,1.939044,0.277106,0
192,2017,khulna,0.758454771,26.63,30.4,7,6.19,0,0,0.196223,1.670062,2.357771,1.719582,0.245743,0
193,2017,khulna,0.749255973,26.16,29,7,7.35,0,0,0.232995,1.98303,2.799615,2.04183,0.291795,0
194,2017,khulna,0.719662898,25.54,29.88,7,11.34,0,0,0.359478,3.059532,4.319406,3.150252,0.450198,0
195,2017,khulna,0.773344257,25.34,29.96,7,18.25,0,0,0.578525,4.92385,6.951425,5.06985,0.724525,0
196,2017,khulna,0.844890354,25.57,31.49,7,19.58,0,0,0.620686,5.282684,7.458022,5.439324,0.777326,0
197,2017,khulna,0.874410951,26.09,29.59,7,20.61,0,0,0.653337,5.560578,7.850349,5.725458,0.818217,0
198,2017,khulna,0.796493001,25.97,31.37,7,20.12,0,0,0.637804,5.428376,7.663708,5.589336,0.798764,0
199,2017,khulna,0.87716868,26.33,30.26,7,17.74,0,0,0.562358,4.786252,6.757166,4.928172,0.704278,0
200,2017,khulna,0.83450881,26.37,29.63,7,4.62,0,0,0.146454,1.246476,1.759758,1.283436,0.183414,0
201,2017,khulna,0.674766892,26.14,30.13,7,2.78,0,0,0.088126,0.750044,1.058902,0.772284,0.110366,0
202,2017,khulna,0.852131962,26.12,31.12,7,4.6,0,0,0.14582,1.24108,1.75214,1.27788,0.18262,0
203,2017,khulna,0.681869344,26.79,29.78,7,7.29,0,0,0.231093,1.966842,2.776761,2.025162,0.289413,0
204,2017,khulna,0.838196036,26.02,28.79,7,2.64,0,0,0.083688,0.712272,1.005576,0.733392,0.104808,0
205,2017,khulna,0.731129083,26.36,28.59,7,1.71,0,0,0.054207,0.461358,0.651339,0.475038,0.067887,0
206,2017,khulna,0.71092279,25.92,29.25,7,4.8,0,0,0.15216,1.29504,1.82832,1.33344,0.19056,0
207,2017,khulna,0.731630798,25.75,30.09,7,11.49,0,0,0.364233,3.100002,4.376541,3.191922,0.456153,0
208,2017,khulna,0.808272391,25.66,31,7,12.07,0,0,0.382619,3.256486,4.597463,3.353046,0.479179,0
209,2017,khulna,0.797251481,25.93,30.9,7,20.94,0,0,0.663798,5.649612,7.976046,5.817132,0.831318,0
210,2017,khulna,0.899015327,25.89,30.23,7,16.66,0,0,0.528122,4.494868,6.345794,4.628148,0.661402,0
211,2017,khulna,0.682780016,25.97,31.62,7,15.69,0,0,0.497373,4.233162,5.976321,4.358682,0.622893,0
212,2017,khulna,0.687684629,25.92,31.89,7,20.72,0,0,0.656824,5.590256,7.892248,5.756016,0.822584,0
213,2017,khulna,0.815583368,26.18,31.73,8,16.86,0,0,0.401268,4.683708,6.421974,4.816902,0.534462,0
214,2017,khulna,0.683066104,26.8,31.54,8,10.25,0,0,0.24395,2.84745,3.904225,2.928425,0.324925,0
215,2017,khulna,0.856286066,26.94,30.98,8,16.2,0,0,0.38556,4.50036,6.17058,4.62834,0.51354,0
216,2017,khulna,0.735409393,26.47,31.92,8,16.3,0,0,0.38794,4.52814,6.20867,4.65691,0.51671,0
217,2017,khulna,0.772417434,26.71,30.75,8,14.97,0,0,0.356286,4.158666,5.702073,4.276929,0.474549,0
218,2017,khulna,0.728396914,26.29,31.25,8,11.33,0,0,0.269654,3.147474,4.315597,3.236981,0.359161,0
219,2017,khulna,0.796900648,26.26,31.38,8,11.8,0,0,0.28084,3.27804,4.49462,3.37126,0.37406,0
220,2017,khulna,0.713652185,26.33,31.73,8,15.42,0,0,0.366996,4.283676,5.873478,4.405494,0.488814,0
221,2017,khulna,0.746244357,26.79,31.22,8,19,0,0,0.4522,5.2782,7.2371,5.4283,0.6023,0
222,2017,khulna,0.850845575,26.53,30.66,8,11.49,0,0,0.273462,3.191922,4.376541,3.282693,0.364233,0
223,2017,khulna,0.736071341,26.48,30.05,8,7.88,0,0,0.187544,2.189064,3.001492,2.251316,0.249796,0
224,2017,khulna,0.737782807,26.83,29.66,8,1.39,0,0,0.033082,0.386142,0.529451,0.397123,0.044063,0
225,2017,khulna,0.830378603,26.08,29.66,8,9.24,0,0,0.219912,2.566872,3.519516,2.639868,0.292908,0
226,2017,khulna,0.733428004,25.66,30.85,8,13.82,0,0,0.328916,3.839196,5.264038,3.948374,0.438094,0
227,2017,khulna,0.764383264,26.12,30.83,8,13.43,0,0,0.319634,3.730854,5.115487,3.836951,0.425731,0
228,2017,khulna,0.881061146,26.31,30.73,8,7.27,0,0,0.173026,2.019606,2.769143,2.077039,0.230459,0
229,2017,khulna,0.721056674,26,31.37,8,19.45,0,0,0.46291,5.40321,7.408505,5.556865,0.616565,0
230,2017,khulna,0.796467562,25.47,30.98,8,16.28,0,0,0.387464,4.522584,6.201052,4.651196,0.516076,0
231,2017,khulna,0.823702449,25.72,31.19,8,15.55,0,0,0.37009,4.31979,5.922995,4.442635,0.492935,0
232,2017,khulna,0.778731217,25.5,30.64,8,19.39,0,0,0.461482,5.386542,7.385651,5.539723,0.614663,0
233,2017,khulna,0.877838049,25.66,32.19,8,21.54,0,0,0.512652,5.983812,8.204586,6.153978,0.682818,0
234,2017,khulna,0.864899814,25.71,31.37,8,6.13,0,0,0.145894,1.702914,2.334917,1.751341,0.194321,0
235,2017,khulna,0.785155975,26.06,32.48,8,12.72,0,0,0.302736,3.533616,4.845048,3.634104,0.403224,0
