day,year,district,insolation,wind_speed_2m,min_temp,max_temp
271,2017,srimangal,13.9,0.873668279,24.96,30.01
272,2017,srimangal,5.97,0.875216674,24.96,29.53
273,2017,srimangal,8.92,0.769545554,25.08,30.07
274,2017,srimangal,8.64,0.747081901,25.07,30.63
275,2017,srimangal,19.88,0.794817785,24.9,30.86
276,2017,srimangal,19.4,0.71399667,25.2,31.32
277,2017,srimangal,20.25,0.778407818,25.26,31.6
278,2017,srimangal,20.09,0.757787015,25.09,31.61
279,2017,srimangal,19.89,0.890845899,25.12,30.91
280,2017,srimangal,12.35,0.719564327,25.13,28.62
281,2017,srimangal,16.62,0.821792984,24.3,29.07
282,2017,srimangal,16.06,0.692320822,24.37,31
283,2017,srimangal,19.47,0.832664632,24.76,30.66
284,2017,srimangal,18.96,0.691374649,24.79,31.94
285,2017,srimangal,17.37,0.813762005,25.14,31.34
286,2017,srimangal,14.43,0.856600114,25.26,30.15
287,2017,srimangal,15.62,0.816111405,24.79,30.58
288,2017,srimangal,16.52,0.738611901,24.43,30.96
289,2017,srimangal,18.57,0.860756836,24.26,31.36
290,2017,srimangal,19.16,0.699395011,23.64,32.77
291,2017,srimangal,16.36,0.88004076,25.38,28
292,2017,srimangal,10.14,0.850088791,24.83,28.66
293,2017,srimangal,2.51,0.790527497,23.67,27.66
294,2017,srimangal,1.8,0.723869793,23.03,26.8
295,2017,srimangal,7.05,0.761629196,21.9,27.25
296,2017,srimangal,16.84,0.719375832,21.24,29.23
297,2017,srimangal,17.06,0.732581807,20.94,29.32
298,2017,srimangal,16.71,0.7311978,20.43,29.05
299,2017,srimangal,19.23,0.776723065,19.11,29.29
300,2017,srimangal,18.51,0.79175027,17.41,27.91
301,2017,srimangal,18.92,0.756275644,17.49,28.38
302,2017,srimangal,13.8,0.766292179,19.67,27.84
303,2017,srimangal,1.77,0.684556876,19.72,24.02
304,2017,srimangal,17.94,0.767384001,18.5,26.27
305,2017,srimangal,18.19,0.791789736,19.15,27.21
306,2017,srimangal,18.17,0.823032843,18.41,28.43
307,2017,srimangal,17.99,0.764074432,18.62,28.61
308,2017,srimangal,17.68,0.800676291,19.55,28.87
309,2017,srimangal,17.72,0.870647678,19.33,28.85
310,2017,srimangal,17.75,0.891100629,18.62,29.07
311,2017,srimangal,17.76,0.864776358,18.15,28.53
312,2017,srimangal,17.75,0.796611969,17.51,28.25
313,2017,srimangal,17.54,0.87060172,17.37,28.6
314,2017,srimangal,17.5,0.870444682,18.19,28.27
315,2017,srimangal,17.03,0.704799953,18.86,28.97
316,2017,srimangal,16.91,0.714336151,19.53,29.13
317,2017,srimangal,16.69,0.831570803,19.18,28.72
318,2017,srimangal,13.62,0.809338969,19.36,27.95
319,2017,srimangal,5.25,0.727385471,20.78,25.49
320,2017,srimangal,3.55,0.743913366,19.98,26.48
321,2017,srimangal,12.97,0.769026295,21.2,28.42
322,2017,srimangal,11.87,0.843298835,21.67,29.24
323,2017,srimangal,14.47,0.770702323,20.7,28.83
324,2017,srimangal,15.97,0.796199554,19.71,27.86
325,2017,srimangal,14.43,0.722513218,18.87,27.25
326,2017,srimangal,15.25,0.890010974,16.99,26.46
327,2017,srimangal,14.34,0.843044565,15.37,25.68
328,2017,srimangal,15.51,0.67488949,14.62,25.1
329,2017,srimangal,15.87,0.828584001,15.57,25.82
330,2017,srimangal,15.25,0.863756558,15.85,25.22
331,2017,srimangal,15.57,0.802253864,15.31,24.95
332,2017,srimangal,14.16,0.801754615,16.01,25.07
333,2017,srimangal,15.6,0.774548077,14.32,24.52
334,2017,srimangal,15.08,0.822626481,13.72,24.95
335,2017,srimangal,15.3,0.885142059,13.74,25.37
336,2017,srimangal,15.38,0.805933961,14.47,25.41
337,2017,srimangal,15.34,0.783327683,13.02,24.17
338,2017,srimangal,15.26,0.71162857,12.74,24.2
339,2017,srimangal,15.18,0.766084357,13.56,25.36
340,2017,srimangal,14.93,0.879674933,13.55,24.61
341,2017,srimangal,14.77,0.747998649,13.53,25.27
342,2017,srimangal,5.31,0.826420523,16.29,21.02
343,2017,srimangal,3.4,0.878596182,17.11,23.7
344,2017,srimangal,3.9,0.707540264,19.52,26.36
345,2017,srimangal,4.95,0.887116977,20.59,26.6
346,2017,srimangal,12.99,0.782642834,18.62,25.76
347,2017,srimangal,13.14,0.802637601,18.13,25.41
348,2017,srimangal,9.89,0.773756185,15.75,25.09
349,2017,srimangal,13.27,0.816661303,14.94,24.37
350,2017,srimangal,11.38,0.689814963,13.44,24.59
351,2017,srimangal,11.85,0.847203519,13.06,24.48
352,2017,srimangal,14.58,0.846875793,13.6,24.11
353,2017,srimangal,11.29,0.683316018,13.15,24.42
354,2017,srimangal,14.2,0.823218576,15.1,25.26
355,2017,srimangal,14.25,0.793155945,15.43,25.07
356,2017,srimangal,13.84,0.86881978,15.65,24.59
357,2017,srimangal,14.15,0.709957899,15.78,24.53
358,2017,srimangal,14.2,0.812020553,14.25,24.84
359,2017,srimangal,14.49,0.822260441,15.2,24.35
360,2017,srimangal,14.33,0.872637052,15.18,24.79
361,2017,srimangal,14.06,0.673083894,13.77,25.19
362,2017,srimangal,14.92,0.815954432,13.75,25.33
363,2017,srimangal,-99,0.897494471,13.61,25.24
364,2017,srimangal,14.95,0.829484564,13.66,26.07
365,2017,srimangal,14.74,0.80129756,15.65,26.15
1,2018,srimangal,14.04,0.751387891,15.17,24.65
2,2018,srimangal,9.69,0.836620019,15.5,22.41
3,2018,srimangal,11.14,0.847280099,12.86,22.16
4,2018,srimangal,14.37,0.829333512,11.12,21.43
5,2018,srimangal,12.87,0.841102291,10.68,22.37
6,2018,srimangal,11.8,0.88591658,10.65,21.46
7,2018,srimangal,14.52,0.685177388,8.07,19.67
8,2018,srimangal,11.73,0.862814644,6.85,18.97
9,2018,srimangal,13.74,0.74180453,7,19.41
10,2018,srimangal,14.9,0.692366504,8.15,19.79
11,2018,srimangal,13.18,0.810739436,9.19,20.37
12,2018,srimangal,11.87,0.78407898,9.64,21.15
13,2018,srimangal,11.16,0.678518251,10.34,21.39
14,2018,srimangal,14.02,0.763644447,10.46,21.44
15,2018,srimangal,10.01,0.799182159,10.69,21.6
16,2018,srimangal,10.9,0.707753379,11.97,22.21
17,2018,srimangal,13.53,0.763303842,12.45,23.6
18,2018,srimangal,13.31,0.851982357,12.72,24.09
19,2018,srimangal,14.1,0.873001572,12.87,23.73
20,2018,srimangal,15.41,0.824285006,11.75,22.38
21,2018,srimangal,15.72,0.798304401,11.16,23.2
22,2018,srimangal,15.43,0.783424487,11.73,23.54
23,2018,srimangal,15.8,0.722148521,12.01,23.27
24,2018,srimangal,15.63,0.857516469,12.35,23.62
25,2018,srimangal,15.85,0.741510273,11.82,23.29
26,2018,srimangal,16.43,0.735781103,12.39,23.03
27,2018,srimangal,16.85,0.849152182,11.25,20.92
28,2018,srimangal,17.2,0.873307205,8.92,20.14
29,2018,srimangal,16.76,0.73675613,9.45,20.78
30,2018,srimangal,17.01,0.820452583,8.31,20.95
31,2018,srimangal,15.42,0.745521768,9.02,21.81
32,2018,srimangal,15.7,0.686709683,10.4,22.76
33,2018,srimangal,14.68,0.741510776,13.22,23.57
34,2018,srimangal,15.77,0.753467336,13.29,23.78
35,2018,srimangal,16.74,0.888730888,13.1,24.44
36,2018,srimangal,13.73,0.768478285,13.87,25.49
37,2018,srimangal,14.13,0.857622258,14.69,25.1
38,2018,srimangal,16.04,0.816775831,14.54,25.01
39,2018,srimangal,10.13,0.86417917,15.28,24.59
40,2018,srimangal,17.26,0.722477246,13.47,25.28
41,2018,srimangal,16.47,0.86287862,15.74,25.24
42,2018,srimangal,16.16,0.724626514,15.25,25.22
43,2018,srimangal,18.06,0.756805874,13.5,26.51
44,2018,srimangal,16.21,0.705099571,14.9,27.39
45,2018,srimangal,15.38,0.734109299,15.98,25.76
46,2018,srimangal,18.69,0.762063521,14.88,25.83
47,2018,srimangal,19,0.762041667,13.32,26
48,2018,srimangal,19.06,0.883509383,13.27,25.67
49,2018,srimangal,18.18,0.699000968,13.14,25.96
50,2018,srimangal,19.38,0.807392797,13.92,26.97
51,2018,srimangal,18.21,0.705476401,14.24,27.17
52,2018,srimangal,19.47,0.8697229,15.88,27.82
53,2018,srimangal,18.93,0.75345457,15.51,28
54,2018,srimangal,18.47,0.891287438,16.11,28.82
55,2018,srimangal,19.36,0.681067805,17.79,29.43
56,2018,srimangal,18.98,0.770150614,17.12,29.92
57,2018,srimangal,18.56,0.693228971,17.99,27.11
58,2018,srimangal,19.07,0.748045795,16.94,27.98
59,2018,srimangal,19.84,0.834010373,16.42,28.58
60,2018,srimangal,19.46,0.897601337,18.01,28.63
61,2018,srimangal,18.1,0.897957879,17.66,29.07
62,2018,srimangal,19.62,0.747863818,17.68,29.99
63,2018,srimangal,18.99,0.894280164,18.04,31.05
64,2018,srimangal,17.87,0.793628895,18.72,30.98
65,2018,srimangal,18.83,0.877925339,18.51,31.42
66,2018,srimangal,21,0.696471979,18.85,30.55
67,2018,srimangal,21.3,0.809416763,15.16,30.35
68,2018,srimangal,20.75,0.714724091,17.29,31.03
69,2018,srimangal,21.13,0.772846509,18.26,30.79
70,2018,srimangal,21.12,0.673832293,16.96,30.94
71,2018,srimangal,21.23,0.798509502,15.89,31.84
72,2018,srimangal,14.51,0.870420576,18.2,30.33
73,2018,srimangal,19.71,0.818882474,17.57,31.07
74,2018,srimangal,18.56,0.834480121,18.88,32.13
75,2018,srimangal,16.57,0.855001341,20.12,31.17
76,2018,srimangal,20.28,0.895835997,19.79,31.71
77,2018,srimangal,19.79,0.808077469,19.39,32.03
78,2018,srimangal,21.58,0.876301595,19.36,32.91
79,2018,srimangal,22.29,0.80850992,18.37,33.06
80,2018,srimangal,22.55,0.777408017,18.28,33.36
81,2018,srimangal,21.85,0.716245681,18.51,33.99
82,2018,srimangal,18.85,0.881801226,19.13,33.43
83,2018,srimangal,20.36,0.685656452,20.43,33.94
84,2018,srimangal,21.86,0.76993993,21.17,34.11
85,2018,srimangal,17.39,0.88555823,21.74,33.86
86,2018,srimangal,20.25,0.873432442,21.09,31.35
87,2018,srimangal,20.17,0.778919119,20.3,32.51
88,2018,srimangal,20.75,0.717470685,21.7,32.32
89,2018,srimangal,20.32,0.700853023,20.59,33.15
90,2018,srimangal,9.98,0.764087218,20.61,29.4
91,2018,srimangal,21.97,0.733821843,19.22,31.25
92,2018,srimangal,13.07,0.826579934,18.96,31.66
93,2018,srimangal,20.86,0.772349036,20.88,31.78
94,2018,srimangal,22.6,0.796191669,19.61,33.66
95,2018,srimangal,20.98,0.824700959,20.75,31.89
96,2018,srimangal,11.19,0.745004774,20.56,30.86
97,2018,srimangal,21.11,0.782322279,21.07,31.52
98,2018,srimangal,6.47,0.71469306,22.88,27.86
99,2018,srimangal,21.46,0.724329712,21.35,30.8
100,2018,srimangal,18.55,0.78530287,21.68,31.63
101,2018,srimangal,14.65,0.824540685,21.22,31.62
102,2018,srimangal,22.6,0.717016019,21.48,32.62
103,2018,srimangal,23.15,0.748806337,21.45,32.88
104,2018,srimangal,18.53,0.820201396,21.83,32.83
105,2018,srimangal,23.32,0.72635327,22.04,33.83
106,2018,srimangal,21.93,0.843707432,22.83,34.39
107,2018,srimangal,7.86,0.871460228,22.4,32.91
108,2018,srimangal,23.15,0.77477047,22.23,32.68
109,2018,srimangal,16.95,0.821238284,22.32,31.34
110,2018,srimangal,13.47,0.876763143,22.48,32.08
111,2018,srimangal,-99,0.895776064,23.49,31.26
112,2018,srimangal,16.77,0.712276729,24.03,31.36
113,2018,srimangal,21.42,0.815653121,23.13,31.55
114,2018,srimangal,23.47,0.756538079,22.62,32.57
115,2018,srimangal,24.73,0.836172848,21.92,32.5
116,2018,srimangal,17.98,0.842455819,22.08,30.64
117,2018,srimangal,16.91,0.787423107,22.36,28.11
118,2018,srimangal,24.08,0.862741951,20.9,30.98
119,2018,srimangal,2.76,0.796302283,22.99,28.27
120,2018,srimangal,4.68,0.770823004,21.39,29.21
121,2018,srimangal,15.01,0.784192232,22.02,30.04
122,2018,srimangal,10.35,0.790015658,22.31,29.74
123,2018,srimangal,22.6,0.811134686,22.96,29.76
124,2018,srimangal,6.05,0.718809668,22.85,29.69
125,2018,srimangal,14.28,0.843151717,23.34,30.21
126,2018,srimangal,15.78,0.79011185,23.78,31.09
127,2018,srimangal,6.31,0.690690603,24.58,31.11
128,2018,srimangal,7.1,0.672784263,24.3,31.53
129,2018,srimangal,4.51,0.830831844,24.28,30.84
130,2018,srimangal,6.79,0.759645718,23.21,30.73
131,2018,srimangal,17.03,0.754326782,23.96,29.91
132,2018,srimangal,22.81,0.769342563,23.47,29.56
133,2018,srimangal,23.56,0.776504726,22.87,31
134,2018,srimangal,22.15,0.718446239,24.23,29.04
135,2018,srimangal,20.73,0.898581046,23.85,29.82
136,2018,srimangal,12.53,0.802471902,22.9,29.28
137,2018,srimangal,16.15,0.890590144,22.89,30.12
138,2018,srimangal,9.47,0.799989203,23.66,30.56
139,2018,srimangal,18.55,0.824010279,23.72,30.62
140,2018,srimangal,21.07,0.763318459,23.96,31.11
141,2018,srimangal,11.61,0.880282985,24.45,30.9
142,2018,srimangal,11.99,0.891707133,24.73,30.94
143,2018,srimangal,14.84,0.84075918,24.73,30.24
144,2018,srimangal,5.44,0.676213656,24.76,30.07
145,2018,srimangal,-99,0.713746695,24.84,30.26
146,2018,srimangal,14.5,0.858198404,25.64,30.52
147,2018,srimangal,20.73,0.701910622,25.75,31.05
148,2018,srimangal,23.37,0.713010143,25.34,31.81
149,2018,srimangal,23.78,0.826127878,24.97,33.69
150,2018,srimangal,23.67,0.703815774,24.12,33
151,2018,srimangal,7.09,0.813092046,25.52,30.83
152,2018,srimangal,13.68,0.878061369,25.36,29.61
153,2018,srimangal,20.06,0.737463882,24.51,30.59
154,2018,srimangal,20.35,0.740684359,25.22,31.53
155,2018,srimangal,19.49,0.89591192,25.49,30.35
156,2018,srimangal,22.47,0.885845209,25.74,30.66
157,2018,srimangal,21.14,0.773087711,25.02,30.22
158,2018,srimangal,17.52,0.87909077,25.75,30.48
159,2018,srimangal,16.75,0.751834972,24.84,31.33
160,2018,srimangal,19.82,0.709583417,26.24,29.98
161,2018,srimangal,18.71,0.806266035,25.58,31.34
162,2018,srimangal,9.75,0.748695209,25.47,29.43
163,2018,srimangal,7.14,0.751518367,25.63,29.49
164,2018,srimangal,7.58,0.774741646,25.64,29.54
165,2018,srimangal,4.78,0.734677515,25.83,30.96
166,2018,srimangal,5.95,0.706531216,25.4,29.5
167,2018,srimangal,8.21,0.889773778,24.02,30.11
168,2018,srimangal,13.02,0.678569327,25.32,32.03
169,2018,srimangal,18.48,0.843324825,25.25,32.72
170,2018,srimangal,13.72,0.761789604,25.85,32.82
171,2018,srimangal,19.71,0.855767902,25.86,31.99
172,2018,srimangal,18.25,0.756956615,26.56,30.33
173,2018,srimangal,20.75,0.782496103,25.93,31.2
174,2018,srimangal,14.87,0.79058966,25.93,30.76
175,2018,srimangal,15.36,0.739772782,25.08,30.43
176,2018,srimangal,10.17,0.683771004,25.88,31.79
177,2018,srimangal,13.33,0.742470802,25.32,31.82
178,2018,srimangal,17.81,0.850115576,25.1,32.18
179,2018,srimangal,17.64,0.678896407,25.49,31.65
180,2018,srimangal,19.64,0.72828942,24.81,30.61
181,2018,srimangal,17.48,0.684514912,25.24,30.61
182,2018,srimangal,19.23,0.73718555,25.56,29.76
183,2018,srimangal,9.38,0.867637893,25.53,31.67
184,2018,srimangal,6.03,0.717094166,25.84,29.67
185,2018,srimangal,7.37,0.793357805,25.38,30.39
186,2018,srimangal,11.25,0.769267318,25.06,31.94
187,2018,srimangal,16.6,0.724357157,25.88,32.93
188,2018,srimangal,17.46,0.702846046,26.02,33.46
189,2018,srimangal,13.85,0.831796384,25.95,32.04
190,2018,srimangal,19.66,0.842936153,25.44,32.37
191,2018,srimangal,16.58,0.854126486,25.8,31.49
192,2018,srimangal,19.18,0.696900287,26.09,33.19
193,2018,srimangal,17.56,0.824060143,26.26,30.47
194,2018,srimangal,14.8,0.69732722,26.07,32.47
195,2018,srimangal,21.13,0.826189308,26.59,32.66
196,2018,srimangal,21.13,0.719763462,26.21,34.46
197,2018,srimangal,21.47,0.85947633,26.5,33.52
198,2018,srimangal,17.47,0.709430284,25.85,32.7
199,2018,srimangal,24.14,0.75889787,26.13,34.3
200,2018,srimangal,23.83,0.816725337,27.47,35.09
201,2018,srimangal,21.38,0.70665715,26.6,33.43
202,2018,srimangal,9.43,0.733250158,25.75,31.52
203,2018,srimangal,12.16,0.722512402,25.86,30.16
204,2018,srimangal,8.84,0.865478556,25.09,31.2
205,2018,srimangal,12.94,0.745014739,25.57,29.26
206,2018,srimangal,16.66,0.753335087,26.01,30.98
207,2018,srimangal,15.7,0.72244364,24.88,31.04
208,2018,srimangal,16.64,0.695641772,25.09,32.49
209,2018,srimangal,11.8,0.773228374,25.39,31.52
210,2018,srimangal,17.13,0.755794701,25.64,31.96
211,2018,srimangal,12.29,0.706044804,25.49,29.88
212,2018,srimangal,12.94,0.858831096,25.28,28.93
213,2018,srimangal,14.08,0.794933791,24.85,31.93
214,2018,srimangal,11.08,0.865884583,24.55,30.22
215,2018,srimangal,10.58,0.861659778,24.96,30.9
216,2018,srimangal,18.9,0.787207119,25.05,32
217,2018,srimangal,9.47,0.75834032,25.82,32.67
218,2018,srimangal,19.27,0.829780081,24.93,31.43
219,2018,srimangal,20.07,0.816168373,26.14,31.84
220,2018,srimangal,19.33,0.684790375,25.66,31.79
221,2018,srimangal,11.78,0.699076236,25.71,30.59
222,2018,srimangal,18.94,0.73849497,25.64,33.08
223,2018,srimangal,8.48,0.871604411,26.26,30.7
224,2018,srimangal,13.49,0.778278931,25.75,31.18
225,2018,srimangal,15.91,0.78979271,25.7,30.49
226,2018,srimangal,20.1,0.755309549,25.93,30.94
227,2018,srimangal,20.56,0.82496552,26.78,33.36
228,2018,srimangal,20.15,0.794281409,25.94,32.76
229,2018,srimangal,20.87,0.680708179,26.39,30.15
230,2018,srimangal,18.6,0.75143487,25.84,32.41
231,2018,srimangal,19.46,0.761521696,26.49,32.77
232,2018,srimangal,15.14,0.679225872,26.58,33.51
233,2018,srimangal,12.25,0.697491993,26.15,31.23
234,2018,srimangal,12.68,0.682566204,25.64,32.04
235,2018,srimangal,15.22,0.690669571,25.7,32.3
236,2018,srimangal,10.75,0.711155513,26.24,30.26
237,2018,srimangal,15.55,0.815308408,25.7,31.62
238,2018,srimangal,16.22,0.745567279,24.49,31.68
239,2018,srimangal,11.13,0.741428748,26.12,30.12
240,2018,srimangal,16.99,0.781414644,25.28,30.54
241,2018,srimangal,13.9,0.766278897,25.27,31.24
242,2018,srimangal,14.87,0.84930762,25.21,32.07
243,2018,srimangal,20.68,0.820101163,25.39,32.37
244,2018,srimangal,12.24,0.742713861,25.57,29.39
245,2018,srimangal,14.83,0.739379106,24.65,31.19
246,2018,srimangal,17.64,0.738710648,24.77,31.52
247,2018,srimangal,17.35,0.693004797,25.34,32.78
248,2018,srimangal,20.06,0.851478936,25.7,32.51
249,2018,srimangal,18.99,0.775598594,24.8,31.4
250,2018,srimangal,18.16,0.705206448,24.7,31.39
251,2018,srimangal,18.09,0.818197729,24.43,31.42
252,2018,srimangal,20.31,0.742478178,25.27,30.57
253,2018,srimangal,11.48,0.674554194,25.33,30.9
254,2018,srimangal,7.53,0.685409765,25.05,30.53
255,2018,srimangal,9.37,0.75252484,25.22,29.68
256,2018,srimangal,11.67,0.801948643,25.24,30.14
257,2018,srimangal,4.07,0.815682793,25.24,29.55
258,2018,srimangal,21.1,0.881887562,24.57,31.48
259,2018,srimangal,19.73,0.773015975,25.41,30.2
260,2018,srimangal,20.67,0.807089467,24.86,33.3
261,2018,srimangal,21.16,0.751482945,25.66,32.62
262,2018,srimangal,19.19,0.821167966,25.67,30.05
263,2018,srimangal,12.62,0.740738013,25.84,28.93
264,2018,srimangal,19.32,0.877949414,24.18,31.6
265,2018,srimangal,17.57,0.768447365,25.28,31.6
266,2018,srimangal,16.23,0.790745102,25.17,31.25
267,2018,srimangal,7.71,0.856713522,25.3,30.51
268,2018,srimangal,6.88,0.699277254,24.8,30.06
269,2018,srimangal,13.37,0.728724066,24.93,31.12
270,2018,srimangal,9.38,0.854345956,24.27,30.28
271,2018,srimangal,18.18,0.795499057,24.29,30.73
272,2018,srimangal,14.15,0.782221701,24.57,30.71
273,2018,srimangal,17.56,0.891179208,24.46,31.87
274,2018,srimangal,20.19,0.897079884,24.58,31.63
275,2018,srimangal,20.82,0.876324519,24.26,31.47
276,2018,srimangal,19.23,0.799825644,22.86,31.23
277,2018,srimangal,18.91,0.812198686,22.88,31.6
278,2018,srimangal,19.12,0.819061018,22.63,31.3
279,2018,srimangal,19.31,0.823671768,23.57,30.72
280,2018,srimangal,18.25,0.701517778,22.96,30.69
281,2018,srimangal,19.05,0.717174016,21.54,30.33
282,2018,srimangal,18.35,0.811287292,21.86,29.88
283,2018,srimangal,9.2,0.786939371,22.92,27.81
284,2018,srimangal,6.93,0.833320181,22.32,26.18
285,2018,srimangal,4.97,0.853298481,21.41,27.99
286,2018,srimangal,4.27,0.830872037,22.14,25.92
287,2018,srimangal,15.42,0.869616328,22.81,29.06
288,2018,srimangal,11.93,0.724601192,21.09,29.06
289,2018,srimangal,18.8,0.791258013,19.78,28.52
290,2018,srimangal,19.76,0.831986831,19.1,28.24
291,2018,srimangal,19.11,0.860662792,18.51,28.77
292,2018,srimangal,18.77,0.854747447,19.24,28.99
293,2018,srimangal,19.39,0.762009667,19.66,29.22
294,2018,srimangal,19.39,0.772567784,20,29.75
295,2018,srimangal,18.53,0.797664353,20.77,29.94
296,2018,srimangal,17.37,0.897951758,20.57,29.24
297,2018,srimangal,18.16,0.863087311,20.76,29.23
298,2018,srimangal,17.39,0.772809234,19.78,28.93
299,2018,srimangal,17.94,0.817335317,19.67,29.26
300,2018,srimangal,18.05,0.784871817,20.19,28.97
301,2018,srimangal,3.84,0.865828731,21.17,28.13
302,2018,srimangal,6.71,0.826187064,20.43,26.04
303,2018,srimangal,10.89,0.70439873,19.97,25.44
304,2018,srimangal,15.97,0.848414095,20.34,26.83
305,2018,srimangal,17.96,0.80219339,20.59,29.25
306,2018,srimangal,17.41,0.831082361,20.29,29.17
307,2018,srimangal,16.1,0.868432349,20.41,28.09
308,2018,srimangal,13.99,0.813747522,19.82,27.95
309,2018,srimangal,13.27,0.712782098,19.5,28.02
310,2018,srimangal,12.08,0.714782425,20.72,27.49
311,2018,srimangal,17.58,0.879338329,18.85,27.53
312,2018,srimangal,17.55,0.745926416,16.78,27.47
313,2018,srimangal,17.33,0.817275216,17.72,26.53
314,2018,srimangal,16.63,0.813485845,16.13,26.82
315,2018,srimangal,16.71,0.787169015,16.62,26.63
316,2018,srimangal,16.85,0.675482892,16.32,26.22
317,2018,srimangal,16.31,0.697368397,16.12,26.74
318,2018,srimangal,16.49,0.806626436,15.88,26.79
319,2018,srimangal,-99,0.819182569,16.27,26.95
320,2018,srimangal,15.84,0.783605629,17.54,27.09
321,2018,srimangal,13.96,0.73596682,17.63,26.62
322,2018,srimangal,15.86,0.722261284,16.62,26.43
323,2018,srimangal,16.4,0.829300907,15.03,25.63
324,2018,srimangal,15.69,0.800279067,14.53,24.86
325,2018,srimangal,16,0.748894316,14.64,25.68
326,2018,srimangal,15.58,0.8392988,14.89,26.11
327,2018,srimangal,15.84,0.810276568,15.94,25.97
328,2018,srimangal,15.46,0.880630317,14.99,25.8
329,2018,srimangal,15.97,0.885727881,14.15,26.42
330,2018,srimangal,15.96,0.836118529,14.66,26.66
331,2018,srimangal,15.94,0.688866183,15.9,27.17
332,2018,srimangal,15.92,0.856609926,14.74,26.7
333,2018,srimangal,15.91,0.848901285,15.64,26.93
334,2018,srimangal,15.49,0.713691315,15.19,25.94
335,2018,srimangal,14.86,0.876389757,14.63,25.77
336,2018,srimangal,14.9,0.72839489,14.99,25.67
337,2018,srimangal,14.5,0.682929511,14.8,25.12
338,2018,srimangal,14.82,0.747540522,13.9,25.61
339,2018,srimangal,14.12,0.785023309,14.77,25.42
340,2018,srimangal,12.69,0.821435335,16.42,24.27
341,2018,srimangal,14.76,0.683632295,13.66,25.15
342,2018,srimangal,15.09,0.857582202,14.03,24.9
343,2018,srimangal,15.15,0.850266277,13.9,25.26
344,2018,srimangal,15.19,0.844519635,13.86,25.57
345,2018,srimangal,14.44,0.690946492,13.42,26.85
346,2018,srimangal,14.25,0.797813672,13.29,26.05
347,2018,srimangal,14.66,0.691852021,13.59,27.14
348,2018,srimangal,13.99,0.709299733,15.13,26.09
349,2018,srimangal,12.2,0.823194287,14.54,25.93
350,2018,srimangal,9.11,0.752828583,15.06,26.16
351,2018,srimangal,5.87,0.865507051,17.03,23.67
352,2018,srimangal,1.89,0.758595649,17.75,24
353,2018,srimangal,5.69,0.70198125,15.74,24.48
354,2018,srimangal,12.68,0.837233615,13.95,24.12
355,2018,srimangal,13.3,0.884379173,12.42,23.15
356,2018,srimangal,14.57,0.815097998,11.99,23.67
357,2018,srimangal,15.04,0.692528586,11.7,24.33
358,2018,srimangal,14.89,0.768865345,11.96,23.65
359,2018,srimangal,14.62,0.772928913,10.8,23.24
360,2018,srimangal,14.37,0.754314723,10.38,22.8
361,2018,srimangal,14.3,0.806526276,10.73,22.48
362,2018,srimangal,13.54,0.86184788,10.7,22.12
363,2018,srimangal,15.22,0.833557233,8.74,21.29
364,2018,srimangal,15.14,0.798028665,9.21,24.49
365,2018,srimangal,15.17,0.700401313,9.53,25.37
1,2019,srimangal,14.58,0.697498828,11.39,25.33
2,2019,srimangal,14.68,0.886613421,11.83,24.85
3,2019,srimangal,14.75,0.873341224,11.56,24.61
4,2019,srimangal,14.38,0.818795983,11.44,23.55
5,2019,srimangal,14.78,0.74426815,9.23,24.17
6,2019,srimangal,14.86,0.821059368,10.34,25.73
7,2019,srimangal,15.06,0.865018307,11.62,26.38
8,2019,srimangal,14.97,0.79578884,11.68,25.71
9,2019,srimangal,14.72,0.708148029,13.46,25.5
10,2019,srimangal,14.84,0.673499636,12.49,23.99
11,2019,srimangal,15.27,0.806473471,10.19,24.38
12,2019,srimangal,15.43,0.897698767,11,24.84
13,2019,srimangal,15.48,0.843728668,11.52,26.1
14,2019,srimangal,15.23,0.888836026,11.56,25.51
15,2019,srimangal,15.41,0.760861233,12.19,24.74
16,2019,srimangal,15.71,0.782446602,10.72,24.84
17,2019,srimangal,15.64,0.755274853,11.2,26.81
18,2019,srimangal,15.42,0.812819829,11.14,25.1
19,2019,srimangal,15.76,0.875002682,11.94,24.68
20,2019,srimangal,15.36,0.857018848,11.44,25.05
21,2019,srimangal,15.99,0.785846057,11.7,26.18
22,2019,srimangal,16.16,0.829347594,12.12,27.2
23,2019,srimangal,16.27,0.864848813,13.17,27.32
24,2019,srimangal,16.15,0.884578234,13.06,27.94
25,2019,srimangal,16.06,0.697326298,13.37,28.33
26,2019,srimangal,16.24,0.896365941,13.77,29.34
27,2019,srimangal,14.97,0.781427144,15.43,28.78
28,2019,srimangal,7.91,0.690200707,15.95,27.59
29,2019,srimangal,14.37,0.884544033,14.53,25.09
30,2019,srimangal,17.23,0.822787961,10.05,24.08
31,2019,srimangal,17.16,0.770159448,9.51,27.59
32,2019,srimangal,17.14,0.798009025,11.61,28.86
33,2019,srimangal,17.18,0.796028002,11.46,27.6
34,2019,srimangal,17.3,0.703908825,13.18,27.33
35,2019,srimangal,17.79,0.888686538,12.1,27.18
36,2019,srimangal,17.4,0.745266551,12.52,27.72
37,2019,srimangal,17.75,0.866276673,13.01,26.82
38,2019,srimangal,17.61,0.712999795,12.18,28.32
39,2019,srimangal,15.71,0.867766738,14.41,29.25
40,2019,srimangal,13.12,0.873820737,15.82,29.41
