day,year,district,insolation,wind_speed_2m,min_temp,max_temp,WS2M
7,2002,khulna,13.28,0.747207711,13.47,26.48,1.24
8,2002,khulna,12.42,0.823652096,14.07,25.21,0.97
9,2002,khulna,14.72,0.722571851,11.5,26.43,1.47
10,2002,khulna,15.66,0.741206919,10.65,25.47,1.52
11,2002,khulna,15.84,0.876072507,9.36,26.43,1.44
12,2002,khulna,15.26,0.697872632,10.43,25.23,1.16
13,2002,khulna,15.26,0.785683693,9.9,25.37,0.96
14,2002,khulna,15.44,0.877539345,13.53,26.41,0.8
15,2002,khulna,15.12,0.893968062,14.66,27.34,1.05
16,2002,khulna,14.83,0.808217001,14.58,28.96,1.33
17,2002,khulna,16.09,0.818036657,15.89,29.79,1.59
18,2002,khulna,16.34,0.757581456,16.23,30.38,1.48
19,2002,khulna,15.05,0.811969216,15.77,30.05,1.25
20,2002,khulna,17.71,0.885996885,14.68,30.22,1
21,2002,khulna,14.65,0.67971268,14.77,30.32,1.08
22,2002,khulna,15.16,0.824543664,17.18,30.52,0.94
23,2002,khulna,2.95,0.689648937,15.84,24.6,0.82
24,2002,khulna,12.38,0.799679966,16.35,27.77,1.54
25,2002,khulna,16.6,0.684854067,12.23,26.45,1.57
26,2002,khulna,18.65,0.815941723,11.46,26.83,1.25
27,2002,khulna,17.96,0.781745536,10.45,27.48,1.14
28,2002,khulna,3.89,0.678890401,12.92,24.29,1.6
29,2002,khulna,10.91,0.725931719,13.84,25.38,2.2
30,2002,khulna,9.65,0.702630324,14.12,25.13,1.38
31,2002,khulna,19.04,0.735937702,10.07,26,1.74
32,2002,khulna,18.25,0.758370889,10.43,26.41,1.81
33,2002,khulna,18.11,0.701052969,10.26,26.25,1.64
34,2002,khulna,17.71,0.804089085,9.95,26.39,1.37
35,2002,khulna,18.25,0.860430859,8.97,26.6,1.72
36,2002,khulna,18.4,0.890621209,10.14,27.87,1.47
37,2002,khulna,17.93,0.703233029,10.62,28.46,1.11
38,2002,khulna,17.75,0.707348288,12.97,30.45,1.28
39,2002,khulna,17.39,0.681102621,14.98,31.34,1.22
40,2002,khulna,19.22,0.876450469,15.36,32.11,1.94
41,2002,khulna,18.72,0.768639784,16.63,31.42,1.49
42,2002,khulna,18.61,0.755424912,17.22,32.06,1.18
43,2002,khulna,12.6,0.67264456,18.96,31.53,1.06
44,2002,khulna,16.81,0.795639962,17.94,29.72,2.34
45,2002,khulna,20.12,0.812977199,12.28,30.76,2.18
46,2002,khulna,19.76,0.741659675,12.02,30.61,2.16
47,2002,khulna,19.98,0.842505717,11.87,31.7,1.68
48,2002,khulna,20.2,0.87843247,13.38,32.6,1.54
49,2002,khulna,20.23,0.730215272,14.36,33.63,1.3
50,2002,khulna,19.84,0.848970775,14.87,33.7,1.79
51,2002,khulna,20.12,0.79652177,15.64,33.47,1.77
52,2002,khulna,18.65,0.809185106,19.42,33.91,1.32
53,2002,khulna,17.21,0.892101507,18.2,34.02,1.18
54,2002,khulna,21.13,0.894128401,17.29,34.79,1.41
55,2002,khulna,20.41,0.788169463,18.66,35.71,0.95
56,2002,khulna,16.34,0.741822038,18.06,36.35,1.46
57,2002,khulna,19.04,0.888036162,19.71,34.68,1.92
58,2002,khulna,19.37,0.897665804,16.66,34.18,2.13
59,2002,khulna,21.89,0.756699229,18.41,34.02,1.48
60,2002,khulna,20.38,0.670261506,17.57,34.11,1.4
61,2002,khulna,18.76,0.81282785,18.34,35.43,1.14
62,2002,khulna,18.9,0.695907865,18.69,36.97,1.1
63,2002,khulna,18.68,0.881879489,21.58,35.25,1.47
64,2002,khulna,22.39,0.687406181,18.06,34.84,1.69
65,2002,khulna,20.74,0.774086287,16.94,35.07,1.42
66,2002,khulna,22.28,0.844439486,15.64,35.09,1.48
67,2002,khulna,18.94,0.80437515,19.38,35.43,0.58
68,2002,khulna,19.84,0.838115364,20.92,34.42,1.17
69,2002,khulna,21.06,0.76360467,21.55,36.47,1.42
70,2002,khulna,19.15,0.848979499,21.55,37.27,1.53
71,2002,khulna,21.46,0.816207496,21.96,36.35,1.52
72,2002,khulna,22.54,0.763036048,19.33,35.52,1.58
73,2002,khulna,21.67,0.76070356,20.87,34.96,1.62
74,2002,khulna,22.86,0.863129003,20.96,37.29,1.66
75,2002,khulna,23,0.868716904,21.42,37.22,1.24
76,2002,khulna,22.07,0.886031069,21.34,37.5,1.27
77,2002,khulna,24.66,0.763022651,18.88,38.99,1.44
78,2002,khulna,24.95,0.709919532,20.88,38.88,1.11
79,2002,khulna,24.88,0.781066781,20,38.4,1.26
80,2002,khulna,24.84,0.671911759,20.46,38.99,2.27
81,2002,khulna,24.05,0.71922091,21.07,38.54,2.51
82,2002,khulna,21.02,0.892780633,22.24,39.44,1.26
83,2002,khulna,20.41,0.873706859,23.39,38.76,3.25
84,2002,khulna,20.81,0.811416597,24.01,39.5,2.81
85,2002,khulna,18.07,0.786732806,24.79,37.01,3.2
86,2002,khulna,15.08,0.800145769,24.43,36.68,2.13
87,2002,khulna,15.55,0.880492027,23.55,36.9,1.48
88,2002,khulna,12.67,0.714485895,23.63,38.12,1.72
89,2002,khulna,20.92,0.837404508,23.65,37.54,1.86
90,2002,khulna,19.94,0.810608163,22.44,37.94,1.95
91,2002,khulna,20.63,0.827755237,23.19,38.33,2.97
92,2002,khulna,16.42,0.881987712,24.17,34.15,2.74
93,2002,khulna,10.76,0.864196125,23.26,32.98,2.18
94,2002,khulna,20.34,0.727850547,22.83,34.98,0.96
95,2002,khulna,18.07,0.828800572,23.06,36.71,1.58
96,2002,khulna,24.55,0.888189766,23.18,37.24,1.68
97,2002,khulna,23.87,0.836929911,23.37,38.74,2
98,2002,khulna,24.34,0.806475237,23.79,39.22,2.36
99,2002,khulna,20.95,0.714832803,24.64,39.12,1.75
100,2002,khulna,22.43,0.748901851,24.98,38.54,2.34
101,2002,khulna,10.22,0.743849465,24.24,36.23,1.91
102,2002,khulna,20.84,0.79884225,23.14,37.06,1.47
103,2002,khulna,26.78,0.754605117,22.95,36.85,0.9
104,2002,khulna,22.61,0.817137006,23.03,37.07,2.17
105,2002,khulna,18.32,0.859966612,23.99,37.52,3.13
106,2002,khulna,20.16,0.684658683,24.39,38.02,3.35
107,2002,khulna,20.34,0.872274318,24.9,39.31,3.45
108,2002,khulna,18.97,0.863329734,25.74,39.37,3.71
109,2002,khulna,20.38,0.847800833,25.71,40.09,3.57
110,2002,khulna,20.95,0.87905014,26.29,41.76,3
111,2002,khulna,18.4,0.687660385,26.76,40.43,2.75
112,2002,khulna,19.76,0.77454076,25.58,40.89,2.63
113,2002,khulna,23.29,0.788150294,25.9,41.37,2.01
114,2002,khulna,19.76,0.829171264,25.8,38.8,2.44
115,2002,khulna,21.49,0.714894228,26.02,40.11,3.23
116,2002,khulna,21.02,0.891526107,26.25,40.13,3.67
117,2002,khulna,22.39,0.761509318,25.77,38.55,2.43
118,2002,khulna,23.26,0.700245953,24.48,39.94,2.87
119,2002,khulna,22.46,0.775905163,25.01,39.67,4
120,2002,khulna,20.84,0.748539403,25.59,40.13,3.99
121,2002,khulna,21.1,0.775818544,25.82,40.4,3.11
122,2002,khulna,21.46,0.719909499,25.4,40.63,2.99
123,2002,khulna,22.79,0.839153256,25.58,41.2,3.04
124,2002,khulna,21.35,0.680499086,25.6,40.64,3.33
125,2002,khulna,17.93,0.776344722,26.45,40.17,3.71
126,2002,khulna,14.87,0.785869285,27.26,39.23,2.7
127,2002,khulna,21.06,0.748530103,26.06,39.18,1.39
128,2002,khulna,19.62,0.726841255,26.93,39.9,1.92
129,2002,khulna,17.86,0.816546155,27.42,40.24,1.82
130,2002,khulna,17.71,0.775387426,27.71,39.92,1.93
131,2002,khulna,21.2,0.888048776,27.76,41.54,2.78
132,2002,khulna,21.17,0.755559597,27.4,39.75,2.43
133,2002,khulna,21.64,0.707755315,28.04,38.9,2.29
134,2002,khulna,14.04,0.852865053,27.8,35.61,2.5
135,2002,khulna,12.82,0.728878885,26.39,31.28,2.28
136,2002,khulna,23.26,0.672372183,25.8,35.76,2.42
137,2002,khulna,21.56,0.78254182,26.07,38.57,2.01
138,2002,khulna,25.34,0.837602243,27.23,38.45,1.64
139,2002,khulna,21.92,0.809081272,28.22,40.79,2.86
140,2002,khulna,24.91,0.719624945,28.31,44.94,2.15
141,2002,khulna,24.05,0.689162085,27.99,44.52,3.09
142,2002,khulna,20.7,0.696502389,29.49,43.44,3.12
143,2002,khulna,20.84,0.859489916,27.97,40.34,3.9
144,2002,khulna,10.62,0.736441873,27.25,36.23,3.08
145,2002,khulna,21.71,0.708667206,26.48,33.31,1.91
146,2002,khulna,21.71,0.825548792,26.02,35.07,2.49
147,2002,khulna,18.58,0.867314476,25.71,34.02,2.47
148,2002,khulna,21.89,0.854735088,25.13,34.59,2.2
149,2002,khulna,14.15,0.781790483,25.64,30.95,1.44
150,2002,khulna,22.1,0.78804457,25.21,34.1,0.92
151,2002,khulna,20.77,0.812704672,26.35,33.53,1.81
152,2002,khulna,19.91,0.87960559,25.93,31.98,1.69
153,2002,khulna,23.04,0.876544071,25.49,34.86,1.46
154,2002,khulna,23.36,0.877930978,26.14,35.02,1.45
155,2002,khulna,20.52,0.695257881,27.34,33.32,1.9
156,2002,khulna,11.56,0.823921632,26.96,32.1,2.34
157,2002,khulna,25.67,0.779734134,27.09,34.46,2.21
158,2002,khulna,23.26,0.8107659,26.67,32.71,2.23
159,2002,khulna,23.94,0.846189215,26.42,31.45,2.54
160,2002,khulna,6.19,0.855904004,26.92,31.92,1.55
161,2002,khulna,12.71,0.69630013,25.86,32.13,2.48
162,2002,khulna,6.84,0.748725987,25.91,29.4,3.07
163,2002,khulna,0.83,0.888516416,26.35,29.1,3.38
164,2002,khulna,4.14,0.700444522,26.9,29.93,3.36
165,2002,khulna,17.78,0.67146327,26.4,31.49,2.91
166,2002,khulna,20.52,0.778587575,26.96,32.72,2.88
167,2002,khulna,23.94,0.734510985,26.63,32.06,2.1
168,2002,khulna,19.69,0.754192456,26.51,31.75,2.17
169,2002,khulna,22.97,0.737207089,26.35,31.71,1.89
170,2002,khulna,21.82,0.806197651,26.41,31.09,1.64
171,2002,khulna,22.21,0.763362196,26.12,32.59,1.43
172,2002,khulna,6.62,0.751226422,26.86,30.33,2.68
173,2002,khulna,0.94,0.733926257,26.7,32.22,2.3
174,2002,khulna,13.07,0.876210228,26.34,30.26,2.22
175,2002,khulna,8.57,0.695906951,26.05,32.15,2.93
176,2002,khulna,10.26,0.884936997,25.57,30.29,3.28
177,2002,khulna,3.2,0.818582366,26.24,32.24,2.75
178,2002,khulna,21.85,0.73783949,26.04,32.76,2.41
179,2002,khulna,13.79,0.715128343,26.42,33.45,2.42
180,2002,khulna,14.26,0.875895698,27.21,31.38,2.45
181,2002,khulna,1.33,0.813426936,27.26,30.42,2.45
182,2002,khulna,16.6,0.796463333,27.43,30.54,2.48
183,2002,khulna,4.07,0.853873325,27.44,30.36,2.81
184,2002,khulna,8.06,0.708299867,26.82,30.24,2.62
185,2002,khulna,13,0.728535399,27.14,30.66,3.51
186,2002,khulna,16.74,0.741508516,27.24,31.02,2.93
187,2002,khulna,13.39,0.743007017,27.01,31.03,2.17
188,2002,khulna,18.9,0.895933416,27.06,31.13,1.9
189,2002,khulna,8.89,0.770381843,27.15,30.45,2.12
190,2002,khulna,21.46,0.722626508,26.7,32.82,1.56
191,2002,khulna,16.31,0.734039512,26.45,32.1,2.6
192,2002,khulna,23.72,0.815701619,26.81,31.14,2.55
193,2002,khulna,17.35,0.821450406,26.48,31.15,2.57
194,2002,khulna,20.3,0.837166562,26.65,31.53,2.6
195,2002,khulna,18.36,0.683478156,27.11,31.71,2.26
196,2002,khulna,18.9,0.730780362,26.15,30.64,1.64
197,2002,khulna,18.29,0.862601022,25.96,31.38,1.59
198,2002,khulna,18.94,0.723668081,26.09,31.44,2.72
199,2002,khulna,18.72,0.780808205,26.37,31.64,3.14
200,2002,khulna,6.91,0.838010608,26.62,31.24,3.19
201,2002,khulna,14.08,0.7063679,27.07,29.91,3.08
202,2002,khulna,3.06,0.723549015,27.03,30.09,3.54
203,2002,khulna,3.92,0.819716446,25.97,30.4,3.53
204,2002,khulna,17.75,0.849775813,26.02,30.07,2.97
205,2002,khulna,21.78,0.721222597,26.27,31.56,1.96
206,2002,khulna,19.26,0.708041532,26.96,32.76,1.39
207,2002,khulna,19.19,0.823373317,26.59,32.65,1.31
208,2002,khulna,19.26,0.690520955,26.47,29.36,1.57
209,2002,khulna,10.3,0.75976581,26.01,31.08,1.13
210,2002,khulna,16.92,0.86944498,26.33,31.11,0.97
211,2002,khulna,15.41,0.843678822,26.22,29.59,1.78
212,2002,khulna,12.71,0.715404805,25.56,30.25,2.46
213,2002,khulna,14.18,0.884690463,25.37,31.64,2.16
214,2002,khulna,8.93,0.706331531,26.39,29.07,2.21
215,2002,khulna,12.74,0.792223088,25.45,28.97,2.04
216,2002,khulna,15.77,0.701070037,25.27,28.53,1.69
217,2002,khulna,16.67,0.846897973,25.92,29.82,1.39
218,2002,khulna,18.04,0.894942849,25.62,30.64,1.24
219,2002,khulna,19.69,0.800035798,25.51,31.54,1.52
220,2002,khulna,20.45,0.78604049,25.7,32.53,2.27
221,2002,khulna,14.65,0.775140225,26.55,31.05,2.44
222,2002,khulna,15.62,0.7754473,26.53,31.39,2.69
223,2002,khulna,8.5,0.695694061,27.09,29.93,2.59
224,2002,khulna,3.74,0.672787875,26.37,29.71,3.24
225,2002,khulna,9.47,0.727025847,26.39,30.66,2.95
226,2002,khulna,12.1,0.763315306,25.82,30.27,1.44
227,2002,khulna,10.37,0.780084929,25.57,31.34,1.72
228,2002,khulna,9.11,0.778213945,26.33,28.76,3.04
229,2002,khulna,6.95,0.789164672,26.32,30.17,3.2
230,2002,khulna,16.02,0.819763304,26.42,31.75,3.1
231,2002,khulna,16.49,0.892562852,26.23,30.36,2.12
232,2002,khulna,13.93,0.80574944,25.67,31.46,1.63
233,2002,khulna,14.29,0.881098969,25.31,31.01,2.32
234,2002,khulna,14.76,0.766906238,25.78,30.64,3.05
235,2002,khulna,4.32,0.85412721,25.67,30,3.09
236,2002,khulna,16.52,0.880607404,25.01,29.17,2.2
237,2002,khulna,20.45,0.89985313,25.02,29.87,1.6
238,2002,khulna,18.5,0.805940043,25.42,30.04,1.46
239,2002,khulna,7.02,0.897954057,25.2,31.7,0.61
240,2002,khulna,13.72,0.758430424,25.43,30.11,1.4
241,2002,khulna,16.78,0.779618868,24.99,28.69,2.03
242,2002,khulna,18,0.899725263,25.22,30.54,2.39
243,2002,khulna,13.25,0.677440995,25.29,29.45,2.1
244,2002,khulna,15.37,0.776738837,24.87,30.22,2.03
245,2002,khulna,17.21,0.882969066,25.12,30.26,1.62
246,2002,khulna,13.07,0.713038128,24.92,29.32,1.37
247,2002,khulna,8.5,0.822725706,24.08,30.52,1.14
248,2002,khulna,22.1,0.766963022,25.12,29.89,1.15
249,2002,khulna,17.28,0.879674328,24.89,28.94,1
250,2002,khulna,21.35,0.768450426,24.44,29.91,1.26
251,2002,khulna,17.14,0.871442437,25.36,30.79,1.2
252,2002,khulna,6.7,0.812270853,25.5,29.71,2.06
253,2002,khulna,2.34,0.792524963,25.69,28.53,2.89
254,2002,khulna,0.79,0.871225066,24.73,27.89,2.95
255,2002,khulna,16.49,0.80053322,24.57,31.01,1.93
256,2002,khulna,17.68,0.678616217,24.41,31.88,1.31
257,2002,khulna,19.04,0.811224877,24.1,31.79,1.58
258,2002,khulna,16.81,0.774958265,23.57,30.93,1.7
259,2002,khulna,16.13,0.758307637,25.27,30.19,0.73
260,2002,khulna,19.62,0.858117922,24.95,31.89,0.78
261,2002,khulna,18.29,0.69280288,24.92,30.97,1.24
262,2002,khulna,19.33,0.79520006,24.8,30.69,1.24
263,2002,khulna,12.46,0.839615745,24.99,30.76,0.87
264,2002,khulna,15.05,0.723217799,25.28,30.13,1.16
265,2002,khulna,9.54,0.74464466,25.49,29.64,1.66
266,2002,khulna,10.62,0.816245045,25.73,28.86,2.3
267,2002,khulna,11.05,0.6849651,25.69,28.87,2.65
268,2002,khulna,14.83,0.832455227,25.13,30.7,2.67
269,2002,khulna,14,0.791121036,24.56,30,1.22
270,2002,khulna,13.68,0.751235191,24.93,29.35,1.1
271,2002,khulna,13.32,0.698972737,24.61,31.02,2.08
272,2002,khulna,15.84,0.831501678,24.84,30.85,2.21
273,2002,khulna,16.2,0.764454961,24.14,31.53,1.46
274,2002,khulna,19.51,0.782759181,25.37,30.51,1.51
275,2002,khulna,17.86,0.705546478,24.36,32,1
276,2002,khulna,17.71,0.80386667,24.85,31.12,1.06
277,2002,khulna,17.21,0.672750843,23.86,32.12,0.74
278,2002,khulna,16.52,0.788017636,22.93,31.92,0.62
279,2002,khulna,16.78,0.673059862,24.56,32.45,0.64
280,2002,khulna,19.08,0.863950388,25.02,31.73,0.99
281,2002,khulna,15.52,0.784588512,24.77,31.03,0.94
282,2002,khulna,18.11,0.859387037,24.83,31,0.68
283,2002,khulna,18.86,0.685491519,24.63,31.17,0.59
284,2002,khulna,18.11,0.770836376,23.23,31.32,0.88
285,2002,khulna,15.48,0.847328498,23.18,30.57,0.96
286,2002,khulna,9.25,0.700908272,23.59,28.67,1.18
287,2002,khulna,8.03,0.882381638,22.67,26.85,2.8
288,2002,khulna,8.89,0.720325086,23.74,29.82,2.57
289,2002,khulna,15.37,0.784127322,22.25,30.14,1.63
290,2002,khulna,19.8,0.836600413,22.81,30.42,0.88
291,2002,khulna,2.74,0.830561538,23.62,28.66,1.65
292,2002,khulna,8.24,0.880666764,23.22,29.35,1.91
293,2002,khulna,18.83,0.869413986,21.36,29.82,1.59
294,2002,khulna,19.19,0.835725886,19.97,29.4,0.9
295,2002,khulna,19.55,0.764009297,20.72,28.96,0.61
296,2002,khulna,19.8,0.837777276,19.58,29.04,1.04
297,2002,khulna,18.54,0.836632532,21.58,28.9,1.07
298,2002,khulna,17.71,0.875595309,20.91,29.17,1.4
299,2002,khulna,18.32,0.853174019,19.27,29.17,1.67
300,2002,khulna,19.51,0.722968498,18.11,28.7,1.58
301,2002,khulna,19.33,0.731788343,16.67,27.66,1.14
302,2002,khulna,19.66,0.736088602,17.38,27.4,1.15
303,2002,khulna,19.62,0.770710128,16.19,27.07,0.96
304,2002,khulna,19.8,0.792118273,16.73,27.44,1.12
305,2002,khulna,18.72,0.838084297,17.91,27.46,1.29
306,2002,khulna,7.99,0.715291323,17.89,28.22,1.32
307,2002,khulna,16.67,0.896074915,18.34,28.75,1.25
308,2002,khulna,17.17,0.711063945,19.01,29.84,1.07
309,2002,khulna,15.95,0.869185091,20.05,29.72,0.94
310,2002,khulna,15.91,0.770305117,20.69,29,1.3
311,2002,khulna,12.64,0.701479415,19.74,28.84,1.32
312,2002,khulna,18.72,0.697446112,19.26,29.91,1.35
313,2002,khulna,17.57,0.792996884,18.24,30.06,1.16
314,2002,khulna,16.42,0.842600072,19.35,29.91,1.15
315,2002,khulna,4.54,0.853148791,20.69,24.99,1.38
316,2002,khulna,0.58,0.764866787,20.02,23.37,3.11
317,2002,khulna,5.51,0.785713025,19.47,27.55,2.15
318,2002,khulna,16.6,0.747694425,16.91,27.31,1.48
319,2002,khulna,17.82,0.786466085,15.99,26.81,1.29
320,2002,khulna,17.1,0.832444284,13.86,26.51,1.47
321,2002,khulna,16.27,0.83720577,14.64,26.79,1.47
322,2002,khulna,16.45,0.763387748,15.14,26.65,1.45
323,2002,khulna,16.2,0.883823194,15.97,26.84,1.13
324,2002,khulna,14.9,0.878292555,15.54,27.11,1.01
325,2002,khulna,16.09,0.806917531,15.29,27.63,1.54
326,2002,khulna,16.38,0.750974176,14.83,26.85,1.1
327,2002,khulna,15.44,0.691415171,16.12,27.73,0.9
328,2002,khulna,15.01,0.876197143,16.51,27.97,1.34
329,2002,khulna,16.74,0.771462314,17.09,28.83,1.25
330,2002,khulna,16.13,0.697702844,18.04,28.51,1.19
331,2002,khulna,16.67,0.898832131,16.08,28.29,1.58
332,2002,khulna,15.98,0.85192235,15.98,28.41,1.7
333,2002,khulna,16.02,0.883857545,15.72,28.11,1.63
334,2002,khulna,16.27,0.877692694,14.93,28.31,1.59
335,2002,khulna,17.24,0.853580547,14.66,28.09,1.26
336,2002,khulna,17.03,0.775603184,13.74,27.6,1.27
337,2002,khulna,17.17,0.711498002,12.91,27.13,1.46
338,2002,khulna,17.32,0.76930628,13.3,27.01,1.42
339,2002,khulna,17.06,0.721079651,14.01,26.24,1.16
340,2002,khulna,17.28,0.819650885,13.99,26.78,1.22
341,2002,khulna,16.06,0.863357628,12.5,26.77,1.37
342,2002,khulna,15.8,0.672684094,11.48,26.33,1.51
343,2002,khulna,16.34,0.732007459,11.53,26.46,1.71
344,2002,khulna,16.74,0.752059846,10.75,26.19,1.44
345,2002,khulna,16.31,0.771840177,10.98,26.38,1.34
346,2002,khulna,15.95,0.779994379,12.33,26.43,1.26
347,2002,khulna,16.27,0.744484979,12.23,26.83,1.27
348,2002,khulna,16.49,0.866927042,12.34,26.45,1.48
349,2002,khulna,16.56,0.71652428,12.01,26.54,1.36
350,2002,khulna,16.56,0.713268957,12.81,26.81,1.35
351,2002,khulna,16.49,0.880439591,13.58,27.13,1.09
352,2002,khulna,14.9,0.809894904,13.59,27.58,1.12
353,2002,khulna,15.59,0.704771419,13.47,28.71,1.17
354,2002,khulna,15.98,0.727451446,14.75,29.63,1.3
355,2002,khulna,15.41,0.739786828,15.4,29.24,1.15
356,2002,khulna,15.59,0.680330743,13.54,27.6,1.36
357,2002,khulna,12.49,0.806397683,11.84,25.97,1.41
358,2002,khulna,14.58,0.830321929,12.21,26.3,1.29
359,2002,khulna,10.55,0.729845807,13.8,26.1,0.88
360,2002,khulna,14.9,0.812201658,14.57,26.99,1.15
361,2002,khulna,14.72,0.709024319,13.53,26.1,1.29
362,2002,khulna,15.59,0.756423502,12.57,25.26,1.32
363,2002,khulna,14.51,0.722677016,12.43,24.61,1.27
364,2002,khulna,15.73,0.796114573,10.7,24.34,1.47
365,2002,khulna,16.45,0.675504085,9.59,24.9,1.11
1,2003,khulna,13.18,0.750491574,10.91,23.38,1.85
2,2003,khulna,16.88,0.76620435,9.34,25.67,1.78
3,2003,khulna,17.32,0.82919293,9.57,27.4,1.4
4,2003,khulna,16.49,0.799242829,11.2,26.77,1.67
5,2003,khulna,15.12,0.754581487,10.24,24.13,1.94
6,2003,khulna,14.87,0.708053209,8.92,24.8,1.42
7,2003,khulna,16.2,0.886484214,9.02,24.93,1.48
8,2003,khulna,13.72,0.836738255,8.99,24.34,1.37
9,2003,khulna,14.76,0.754063111,8.23,23.35,1.73
10,2003,khulna,14.65,0.703892322,6.98,24.05,1.46
11,2003,khulna,14.94,0.725905596,8.78,23.49,1.68
12,2003,khulna,14.69,0.821625553,7.86,23.99,1.67
13,2003,khulna,12.53,0.864242491,9.03,24.56,1.72
14,2003,khulna,12.85,0.868244373,9.74,24.63,1.83
15,2003,khulna,11.95,0.87930287,6.54,25.58,1.84
16,2003,khulna,15.88,0.850696578,7.55,25.98,1.77
17,2003,khulna,14.94,0.712025747,7.96,26.59,1.52
18,2003,khulna,17.89,0.740884766,9.11,27.75,1.65
19,2003,khulna,17.96,0.866235395,8.88,28.21,1.7
20,2003,khulna,17.68,0.780843992,8.48,26.76,1.79
21,2003,khulna,16.74,0.721565998,9.15,26.2,1.44
22,2003,khulna,17.24,0.822930209,7.94,24.93,1.48
23,2003,khulna,16.99,0.85443049,11.01,26.56,0.84
24,2003,khulna,16.45,0.683264702,11.96,27.67,1.15
25,2003,khulna,17.57,0.710784079,10.32,27.96,1.33
26,2003,khulna,16.81,0.820103949,11.62,27.61,1.39
27,2003,khulna,15.16,0.850123662,13.67,28.45,1.3
28,2003,khulna,17.35,0.680711603,11.93,29.49,1.03
29,2003,khulna,16.42,0.676303349,13.8,28.51,1.65
30,2003,khulna,14.51,0.775463817,14.46,28.57,0.73
31,2003,khulna,14,0.899148054,15.11,30.37,1.06
32,2003,khulna,16.74,0.729349953,16.1,31.5,1.21
33,2003,khulna,17.46,0.827824922,15.68,32.16,2.22
34,2003,khulna,18.65,0.806906696,16.51,32.38,1.96
35,2003,khulna,16.27,0.693773979,16.74,33.24,1.92
36,2003,khulna,13.36,0.691964724,17.11,28.4,2.16
37,2003,khulna,18.68,0.849321836,16.48,30.13,1.29
38,2003,khulna,15.01,0.738313268,16.71,30.45,0.73
39,2003,khulna,17.03,0.850889821,16.08,31.28,1
40,2003,khulna,16.99,0.723499611,17.47,31.19,0.83
41,2003,khulna,18,0.727689031,17.92,32.18,0.85
42,2003,khulna,17.71,0.789204152,16.7,32.1,1.21
43,2003,khulna,16.56,0.87846854,17.79,32,1.4
44,2003,khulna,6.55,0.872231192,17.37,30.37,1.36
45,2003,khulna,15.08,0.713480131,17.2,30.54,1.51
46,2003,khulna,17.75,0.812020365,14.94,30.82,1.25
47,2003,khulna,18,0.671933331,13.65,31.21,1.14
48,2003,khulna,16.56,0.711559508,14.6,32.04,0.96
49,2003,khulna,19.19,0.772863798,16.06,33.57,0.99
50,2003,khulna,15.7,0.778597015,18.46,34.04,0.73
51,2003,khulna,18.94,0.850392573,18.15,33.82,1.1
52,2003,khulna,18.04,0.817373507,18.57,32.2,1.95
53,2003,khulna,20.23,0.882893881,13.78,30.93,2.02
54,2003,khulna,21.06,0.773640492,14.63,31.58,1.69
55,2003,khulna,21.06,0.673929576,16.24,32.28,1.51
56,2003,khulna,18.07,0.724409346,16.43,33.65,1.43
57,2003,khulna,16.99,0.774178982,17.47,33.69,1.42
58,2003,khulna,17.14,0.836633993,18.85,34.98,1.16
59,2003,khulna,19.87,0.846048929,18.22,34.69,0.97
60,2003,khulna,18.5,0.882534451,19.04,36.11,1.56
61,2003,khulna,19.33,0.837994423,21.27,36.85,1.45
62,2003,khulna,21.17,0.873862083,20.45,38.62,1.82
63,2003,khulna,18,0.888433312,21.15,38.73,2.29
64,2003,khulna,17.75,0.830017982,17.33,32.95,2.4
65,2003,khulna,20.74,0.865802652,14.37,33.01,1.73
66,2003,khulna,22.25,0.674233213,14.48,32.79,1.69
67,2003,khulna,22.32,0.836380268,15.33,33.47,1.65
68,2003,khulna,20.45,0.781880747,14.38,33.69,1.33
69,2003,khulna,20.27,0.722368825,16.14,35.08,1.2
70,2003,khulna,7.38,0.864119447,18.42,31.22,1.98
71,2003,khulna,12.13,0.69082469,20.25,31.29,1.59
72,2003,khulna,21.28,0.770705798,20.11,27.1,1.67
73,2003,khulna,14.94,0.872176187,19.16,30.84,1.81
74,2003,khulna,17.32,0.713888582,20.62,31.3,1.04
75,2003,khulna,18.22,0.770726912,21.49,32.56,1.37
76,2003,khulna,7.92,0.877668145,21.49,31.17,1.06
77,2003,khulna,17.03,0.807549209,21.65,31.98,0.94
78,2003,khulna,22.03,0.87233528,19.92,33.09,1.35
79,2003,khulna,23.94,0.854820598,20.07,32.57,1.33
80,2003,khulna,20.95,0.865498602,19.72,33.73,1.6
81,2003,khulna,21.28,0.806695108,18.48,34.16,1.29
82,2003,khulna,23.69,0.8170261,19.47,34.26,0.86
83,2003,khulna,21.89,0.779146282,20.65,34.94,0.79
84,2003,khulna,22.03,0.833229038,21.66,35.29,1.19
85,2003,khulna,21.64,0.891781887,22.22,35.45,1.49
86,2003,khulna,19.62,0.854075932,23.13,34.07,1.5
87,2003,khulna,24.23,0.679893489,22.21,35.25,0.92
88,2003,khulna,19.22,0.689164798,21.53,35.47,1.65
89,2003,khulna,19.62,0.814414881,22.72,34.54,2.68
90,2003,khulna,17.75,0.755551623,23.9,33.37,3.29
91,2003,khulna,21.17,0.744596778,23.36,35.96,2.14
92,2003,khulna,21.2,0.689862332,22.64,36.15,2.75
93,2003,khulna,20.02,0.828796119,23.74,37.43,2.61
