date,year,doy,district,max_air_temp,min_air_temp,long_term_air_average,morning_water_temp,afternoon_water_temp,rainfall,wind_speed_2m,insolation
8/30/2019,2019,242,srimangal,35.8,28,25.93773973,30,34,0,0.68,14.99
8/31/2019,2019,243,srimangal,32.5,25.8,25.93773973,29,33,6,0.49,13.93
9/1/2019,2019,244,srimangal,37.8,27,25.93773973,30,32,0.01,0.57,21.3
9/2/2019,2019,245,srimangal,35.4,27.5,25.93773973,31,34,0,0.7,20.91
9/3/2019,2019,246,srimangal,36.5,26.7,25.93773973,33,31,45,0.56,20.72
9/4/2019,2019,247,srimangal,34,25.7,25.93773973,32,34,5,0.58,15.06
9/5/2019,2019,248,srimangal,35.1,25.4,25.93773973,31,34,2,0.63,18.42
9/6/2019,2019,249,srimangal,35.2,26.3,25.93773973,30,32.5,2,0.84,21.67
9/7/2019,2019,250,srimangal,35.5,26.1,25.93773973,30.5,31,39,0.91,18.54
9/8/2019,2019,251,srimangal,32.1,26.4,25.93773973,30.5,32,18,1.09,16.33
9/9/2019,2019,252,srimangal,30,26,25.93773973,29.5,31.5,25,1.37,12.31
9/10/2019,2019,253,srimangal,32.7,26.6,25.93773973,31,34,3,0.95,17.45
9/11/2019,2019,254,srimangal,34,26.5,25.93773973,31.5,35,16,1.02,16.78
9/12/2019,2019,255,srimangal,32.1,25.8,25.93773973,32,36,28,1.48,12.77
9/13/2019,2019,256,srimangal,31.7,25.3,25.93773973,32.5,34.5,55,1.42,11.44
9/14/2019,2019,257,srimangal,32.6,25.5,25.93773973,33,32.5,0,0.87,18.03
9/15/2019,2019,258,srimangal,32.7,26.3,25.93773973,31.5,33,0.01,0.73,19.58
9/16/2019,2019,259,srimangal,32,26,25.93773973,30,32,1,0.67,12.68
9/17/2019,2019,260,srimangal,33.1,25.9,25.93773973,29,30.5,0,0.49,17.27
9/18/2019,2019,261,srimangal,35.3,26,25.93773973,30.5,33,0,0.45,20.72
9/19/2019,2019,262,srimangal,35.6,26,25.93773973,32,35,0,0.46,21.33
9/20/2019,2019,263,srimangal,35.5,26.4,25.93773973,31.5,34.5,0.01,0.47,20.89
9/21/2019,2019,264,srimangal,35.8,26,25.93773973,32,33,5,0.43,19.5
9/22/2019,2019,265,srimangal,33.8,25.4,25.93773973,30,31.5,36,0.46,19.11
9/23/2019,2019,266,srimangal,31.5,24.5,25.93773973,30,32,10,0.4,15.07
9/24/2019,2019,267,srimangal,30.3,24.3,25.93773973,31,34,8,0.41,16.92
9/25/2019,2019,268,srimangal,26.8,23.5,25.93773973,31.5,33,5,0.43,7.58
9/26/2019,2019,269,srimangal,32.8,23.6,25.93773973,30,32,0,0.61,19.23
9/27/2019,2019,270,srimangal,32.5,23.6,25.93773973,29,31.5,0,0.49,18.45
9/28/2019,2019,271,srimangal,31.3,24,25.93773973,29.5,30,0,0.48,7.69
9/29/2019,2019,272,srimangal,33.3,24.1,25.93773973,29,29.5,0,0.54,13.77
9/30/2019,2019,273,srimangal,30.3,23.8,25.93773973,28.5,30,6,0.52,12.61
10/1/2019,2019,274,srimangal,25.5,24.2,25.93773973,28,29.5,122,0.86,9.27
10/2/2019,2019,275,srimangal,28,23.1,25.93773973,27.5,28.5,54,0.66,11.36
10/3/2019,2019,276,srimangal,31.5,23.9,25.93773973,28,29,0,0.53,16.98
10/4/2019,2019,277,srimangal,32.8,24,25.93773973,28.5,29,0,0.45,17.2
10/5/2019,2019,278,srimangal,31.8,25,25.93773973,28,28.5,73,0.56,12.23
10/6/2019,2019,279,srimangal,32.8,24.2,25.93773973,28,29.5,0.01,0.58,17.43
10/7/2019,2019,280,srimangal,33,24.3,25.93773973,29,31,0,0.46,17.77
10/8/2019,2019,281,srimangal,30.2,23.9,25.93773973,28,30.5,0.01,0.27,13.44
10/9/2019,2019,282,srimangal,33.3,24,25.93773973,29,31,2,0.46,19.33
10/10/2019,2019,283,srimangal,27.7,23,25.93773973,28.5,30,5,0.68,10.29
10/11/2019,2019,284,srimangal,31,23.4,25.93773973,29,31,0,0.58,17.06
10/12/2019,2019,285,srimangal,34,23.3,25.93773973,28,30.5,0,0.49,18.87
10/13/2019,2019,286,srimangal,34.5,23.5,25.93773973,27,31,0,0.59,19.64
10/14/2019,2019,287,srimangal,33.8,23.4,25.93773973,28.5,29.5,0,0.5,19.43
10/15/2019,2019,288,srimangal,35.2,24,25.93773973,29.5,31.5,0,0.58,18.2
10/16/2019,2019,289,srimangal,33.8,23.1,25.93773973,29,30.5,0,0.59,14.08
10/17/2019,2019,290,srimangal,34.1,23.9,25.93773973,28,30.5,0,0.58,18.06
10/18/2019,2019,291,srimangal,34.6,24.5,25.93773973,30,32,0,0.48,18.64
10/19/2019,2019,292,srimangal,35.2,24.2,25.93773973,28.5,34,0,0.57,18
10/20/2019,2019,293,srimangal,33.8,24,25.93773973,29,33.5,0,0.52,18.66
10/21/2019,2019,294,srimangal,33.2,24.5,25.93773973,30.5,32,0,0.68,17.05
10/22/2019,2019,295,srimangal,32.5,25.5,25.93773973,28,31,0,0.69,15.49
10/23/2019,2019,296,srimangal,32.5,22.5,25.93773973,29,30,0.01,0.57,14.16
10/24/2019,2019,297,srimangal,24.9,22.4,25.93773973,29.5,31,10,0.66,6.24
10/25/2019,2019,298,srimangal,24,21,25.93773973,30,30.5,50,1.07,5.41
10/26/2019,2019,299,srimangal,25,21,25.93773973,29,30,26,1.07,5.56
10/27/2019,2019,300,srimangal,29,22.7,25.93773973,28,29.5,0,0.88,11.21
10/28/2019,2019,301,srimangal,32.8,22,25.93773973,27,29,0,0.43,15.84
10/29/2019,2019,302,srimangal,32.9,21.6,25.93773973,28,30.5,0,0.47,16.52
10/30/2019,2019,303,srimangal,32.7,22.6,25.93773973,28.5,30,0,0.58,16.29
10/31/2019,2019,304,srimangal,32,21.8,25.93773973,28,30.5,0,0.54,15.94
11/1/2019,2019,305,srimangal,32,20.8,25.93773973,27.5,29.5,0,0.41,17.6
11/2/2019,2019,306,srimangal,32.5,21,25.93773973,27.5,29,0,0.58,17.79
11/3/2019,2019,307,srimangal,32.8,22,25.93773973,27.5,29,0,0.53,15.94
11/4/2019,2019,308,srimangal,32.4,22.9,25.93773973,28,29,0,0.61,15.81
11/5/2019,2019,309,srimangal,30.5,21,25.93773973,28,30.5,0,0.48,17.02
11/6/2019,2019,310,srimangal,30.7,21.2,25.93773973,27.5,29,0,0.55,16.79
11/7/2019,2019,311,srimangal,30.3,21.2,25.93773973,27,28.5,0,0.66,15.99
11/8/2019,2019,312,srimangal,32.5,20.5,25.93773973,28.5,30,2,0.68,9.14
11/9/2019,2019,313,srimangal,26.4,23.1,25.93773973,28,29,6,0.81,4.03
11/10/2019,2019,314,srimangal,24.5,22.1,25.93773973,27.5,28,1,1.63,2.99
11/11/2019,2019,315,srimangal,26.8,22.4,25.93773973,25,26,0,0.84,10
11/12/2019,2019,316,srimangal,31.1,21.3,25.93773973,24.5,25.5,0,0.55,15.17
11/13/2019,2019,317,srimangal,32,20.5,25.93773973,25,25.5,0,0.46,16.46
11/14/2019,2019,318,srimangal,32.2,20.6,25.93773973,25.5,27,0,0.45,16.71
11/15/2019,2019,319,srimangal,32.3,20,25.93773973,25,26.5,0,0.61,16.71
11/16/2019,2019,320,srimangal,31,19.5,25.93773973,25.5,27.5,0,0.44,15.95
11/17/2019,2019,321,srimangal,30,20,25.93773973,25.5,28,0,0.44,15.62
11/18/2019,2019,322,srimangal,30.2,19.5,25.93773973,26,27.5,0,0.5,15.16
11/19/2019,2019,323,srimangal,29.4,19.4,25.93773973,25,27.5,0,0.52,15.62
11/20/2019,2019,324,srimangal,29.2,19.5,25.93773973,26,27.5,0,0.51,14.77
11/21/2019,2019,325,srimangal,28.8,17.7,25.93773973,27,27.5,0,0.58,15.93
11/22/2019,2019,326,srimangal,29,17.2,25.93773973,26.5,28,0,0.54,16.08
11/23/2019,2019,327,srimangal,28.9,16.3,25.93773973,25.5,27,0,0.57,14.93
11/24/2019,2019,328,srimangal,28.9,17.3,25.93773973,26,27.5,0,0.59,15.53
11/25/2019,2019,329,srimangal,29.5,17.7,25.93773973,25,26.5,0,0.52,15.03
11/26/2019,2019,330,srimangal,29,18.6,25.93773973,24.5,26,0,0.58,15.65
11/27/2019,2019,331,srimangal,30.3,18.1,25.93773973,25,26.5,0,0.58,15.55
11/28/2019,2019,332,srimangal,30.7,18,25.93773973,25,27.5,0,0.58,15.39
11/29/2019,2019,333,srimangal,30.6,18.4,25.93773973,24.5,28,0,0.63,15.4
11/30/2019,2019,334,srimangal,29.7,16.9,25.93773973,26,28.5,0,0.59,14.89
12/1/2019,2019,335,srimangal,28.7,17.6,25.93773973,25.5,27,0,0.61,14.54
12/2/2019,2019,336,srimangal,27.8,17.1,25.93773973,26,28,0,0.56,14.52
12/3/2019,2019,337,srimangal,27,16.2,25.93773973,27,28.5,0,0.48,15
12/4/2019,2019,338,srimangal,28.2,16,25.93773973,26,28,0,0.58,15.21
12/5/2019,2019,339,srimangal,29.3,17,25.93773973,27,29,0,0.93,15
12/6/2019,2019,340,srimangal,29,15.6,25.93773973,25.5,27,0,0.91,14.82
12/7/2019,2019,341,srimangal,29,15,25.93773973,25,27.5,0,0.81,14.34
12/8/2019,2019,342,srimangal,28.6,15.7,25.93773973,26,25.5,0,0.65,14.48
12/9/2019,2019,343,srimangal,27.7,15.8,25.93773973,25,24.5,0,0.51,13.74
12/10/2019,2019,344,srimangal,26.2,16.3,25.93773973,24.5,25,0,0.54,13.09
12/11/2019,2019,345,srimangal,25.6,16,25.93773973,25.5,26,0,0.53,13.84
12/12/2019,2019,346,srimangal,27.2,15.2,25.93773973,24.5,26,0,0.65,13.95
12/13/2019,2019,347,srimangal,27.3,15.3,25.93773973,24,25,0,0.67,14.51
12/14/2019,2019,348,srimangal,28,15.2,25.93773973,25,25.5,0,0.58,14.45
12/15/2019,2019,349,srimangal,27,15.1,25.93773973,24.5,25,0,0.62,14.41
12/16/2019,2019,350,srimangal,25.2,16,25.93773973,23,24.5,0,0.63,10.07
12/17/2019,2019,351,srimangal,26.5,15.4,25.93773973,22.5,24,0,0.6,13.07
12/18/2019,2019,352,srimangal,27.2,14.8,25.93773973,22,23,0,0.55,13.92
12/19/2019,2019,353,srimangal,23,15.8,25.93773973,20.5,21,0,0.48,7.27
12/20/2019,2019,354,srimangal,22.6,15,25.93773973,19,20.5,0,0.44,11.43
12/21/2019,2019,355,srimangal,22.7,13.5,25.93773973,19,21.5,0,0.52,6.21
12/22/2019,2019,356,srimangal,22.5,14.5,25.93773973,18.5,20,0,0.55,11.39
12/23/2019,2019,357,srimangal,22.2,13.8,25.93773973,17,18.5,0,0.67,8.37
12/24/2019,2019,358,srimangal,24.8,12.1,25.93773973,18,19,0,0.65,9.8
12/25/2019,2019,359,srimangal,24.7,15.5,25.93773973,18,19.5,0,0.7,13.54
12/26/2019,2019,360,srimangal,25.2,12.4,25.93773973,18.5,19.5,0,0.69,10.37
12/27/2019,2019,361,srimangal,20,13.4,25.93773973,18,19,0.01,0.63,6.28
12/28/2019,2019,362,srimangal,25,11.9,25.93773973,18,19,0,0.36,12.44
12/29/2019,2019,363,srimangal,26.6,13.5,25.93773973,18,18.5,0,0.78,14.98
12/30/2019,2019,364,srimangal,27.2,12.7,25.93773973,17,18.5,0,0.76,14.04
12/31/2019,2019,365,srimangal,28.8,13.5,25.93773973,17,18,0,0.83,14.56
1/1/2018,2018,1,khulna,25.5,14.5,26.84321918,14,19.3,0,1.63,-99
1/2/2018,2018,2,khulna,25.8,16,26.84321918,14,19.4,0,4.51,-99
1/3/2018,2018,3,khulna,23.2,13.5,26.84321918,14.1,19.4,0,3.22,-99
1/4/2018,2018,4,khulna,20.6,10,26.84321918,14.1,19.5,0,4.22,-99
1/5/2018,2018,5,khulna,22.2,10,26.84321918,14.2,19.5,0,3.57,-99
1/6/2018,2018,6,khulna,13.2,9.8,26.84321918,14.2,19.6,0,2.48,-99
1/7/2018,2018,7,khulna,22,8.6,26.84321918,14.3,19.6,0,2.57,-99
1/8/2018,2018,8,khulna,20.5,8.6,26.84321918,14.3,19.1,0,6.44,-99
1/9/2018,2018,9,khulna,22.2,8,26.84321918,15.5,19.1,0,6.25,-99
1/10/2018,2018,10,khulna,22.7,8.4,26.84321918,17.7,19,0,3.15,-99
1/11/2018,2018,11,khulna,21,9.3,26.84321918,16.7,18.1,0,1.92,-99
1/12/2018,2018,12,khulna,22.5,9,26.84321918,16.7,18.5,0,1.56,-99
1/13/2018,2018,13,khulna,18.4,10.5,26.84321918,16.5,17.8,0,4.56,-99
1/14/2018,2018,14,khulna,21.2,10.5,26.84321918,16.3,18,0,8.47,-99
1/15/2018,2018,15,khulna,22.2,10,26.84321918,16.7,19,0,5.93,-99
1/16/2018,2018,16,khulna,23.5,9.3,26.84321918,16.4,20,0,2.6,-99
1/17/2018,2018,17,khulna,24.8,11.2,26.84321918,18.4,20.7,0,1.74,-99
1/18/2018,2018,18,khulna,25.2,11.5,26.84321918,19.7,20.9,0,3.48,-99
1/19/2018,2018,19,khulna,25.8,11.2,26.84321918,18.8,21.2,0,4.99,-99
1/20/2018,2018,20,khulna,24.5,11,26.84321918,18.8,21.6,0,4.23,-99
1/21/2018,2018,21,khulna,25.2,11.2,26.84321918,19.2,21.8,0,2.45,-99
1/22/2018,2018,22,khulna,25,11,26.84321918,19.5,22.2,0,4.07,-99
1/23/2018,2018,23,khulna,26.6,12.5,26.84321918,19.2,22.4,0,1.74,-99
1/24/2018,2018,24,khulna,27.6,10.5,26.84321918,19.6,22.5,0,5.08,-99
1/25/2018,2018,25,khulna,26.5,15.5,26.84321918,18.8,23.5,0,4.51,-99
1/26/2018,2018,26,khulna,26.5,12,26.84321918,20.4,21.5,0,4.71,-99
1/27/2018,2018,27,khulna,23.8,12.5,26.84321918,19.3,22.2,0,3.41,-99
1/28/2018,2018,28,khulna,25,10.5,26.84321918,19.8,22.2,0,3.14,-99
1/29/2018,2018,29,khulna,26.5,11.5,26.84321918,20,21.4,0,3.8,-99
1/30/2018,2018,30,khulna,26.2,12,26.84321918,18,22.6,0,3.05,-99
1/31/2018,2018,31,khulna,27.2,12.4,26.84321918,18,22.6,0,2.79,-99
2/1/2018,2018,32,khulna,26.5,13.5,26.84321918,20.5,22.6,0,2.11,-99
2/2/2018,2018,33,khulna,27.5,13.6,26.84321918,21,22.8,0,3.58,-99
2/3/2018,2018,34,khulna,28.7,13.5,26.84321918,21.5,23.5,0,7.27,-99
2/4/2018,2018,35,khulna,30.1,15.2,26.84321918,21.5,24.7,0,8.32,-99
2/5/2018,2018,36,khulna,29,19.6,26.84321918,22,25.5,0,10.5,-99
2/6/2018,2018,37,khulna,29.5,19.5,26.84321918,22,25.3,0,10.52,-99
2/7/2018,2018,38,khulna,30.8,16.7,26.84321918,23,25.5,0,4.2,-99
2/8/2018,2018,39,khulna,27.2,18.2,26.84321918,23.7,24.6,0,1.34,-99
2/9/2018,2018,40,khulna,30,15.5,26.84321918,22.3,24.7,0,4.02,-99
2/10/2018,2018,41,khulna,28,19.5,26.84321918,23,24.4,0,2.29,-99
2/11/2018,2018,42,khulna,28.5,17.5,26.84321918,23.3,24.8,0,5.1,-99
2/12/2018,2018,43,khulna,30,14.7,26.84321918,21.9,24.1,0,5.18,-99
2/13/2018,2018,44,khulna,29.4,16.5,26.84321918,21.8,23.5,0,4.16,-99
2/14/2018,2018,45,khulna,29.5,16.6,26.84321918,21.8,24.4,0,3.34,-99
2/15/2018,2018,46,khulna,28,16.8,26.84321918,22.8,25.5,0,3.85,-99
2/16/2018,2018,47,khulna,28,13,26.84321918,21.9,24.8,0,5.29,-99
2/17/2018,2018,48,khulna,29,14.5,26.84321918,21.8,24.4,0,5.75,-99
2/18/2018,2018,49,khulna,30.2,15.8,26.84321918,22.6,25.1,0,6.3,-99
2/19/2018,2018,50,khulna,31.3,16.8,26.84321918,23.2,25.7,0,6.85,-99
2/20/2018,2018,51,khulna,30.5,18,26.84321918,23.5,25.3,0,9.78,-99
2/21/2018,2018,52,khulna,31.5,17.8,26.84321918,23.6,26,0,9.4,-99
2/22/2018,2018,53,khulna,31,19.2,26.84321918,24.1,26.3,0,9.46,-99
2/23/2018,2018,54,khulna,32.5,19.2,26.84321918,24.9,28.2,0,11.14,-99
2/24/2018,2018,55,khulna,33.5,21.5,26.84321918,25.3,28.9,0,10.64,-99
2/25/2018,2018,56,khulna,34.2,21,26.84321918,26.1,29,0,14.49,-99
2/26/2018,2018,57,khulna,32.5,21,26.84321918,25.4,27.4,0,6.28,-99
2/27/2018,2018,58,khulna,32.5,20.5,26.84321918,25.4,27.9,0,3.36,-99
2/28/2018,2018,59,khulna,31.5,21.8,26.84321918,26.9,29.1,0,5.69,-99
3/1/2018,2018,60,khulna,32,21.2,26.84321918,26.9,28.5,0,7.61,-99
3/2/2018,2018,61,khulna,33.5,20,26.84321918,26.8,29.4,0,6.17,-99
3/3/2018,2018,62,khulna,34,22.5,26.84321918,27.1,29.8,0,3.55,-99
3/4/2018,2018,63,khulna,36,22.7,26.84321918,27.9,29.6,0,1.6,-99
3/5/2018,2018,64,khulna,34.5,23.5,26.84321918,28.2,30.2,0,4.06,-99
3/6/2018,2018,65,khulna,33.5,22.5,26.84321918,27.7,30.2,0,4.29,-99
3/7/2018,2018,66,khulna,32.5,19.8,26.84321918,27.8,29.8,0,3.91,-99
3/8/2018,2018,67,khulna,32.2,16.8,26.84321918,25.6,27.6,0,3.17,-99
3/9/2018,2018,68,khulna,32.3,17.2,26.84321918,25.1,27.7,0,2.22,-99
3/10/2018,2018,69,khulna,33,18.5,26.84321918,25.2,27.9,0,3.58,-99
3/11/2018,2018,70,khulna,34.5,17.5,26.84321918,25.7,29.1,0,7.56,-99
3/12/2018,2018,71,khulna,34.2,21,26.84321918,26.6,29.8,0,2.62,-99
3/13/2018,2018,72,khulna,33.6,22.5,26.84321918,26.7,29.4,0,6.44,-99
3/14/2018,2018,73,khulna,35.8,21,26.84321918,27.4,30.8,0,6.18,-99
3/15/2018,2018,74,khulna,33.7,23,26.84321918,27.7,29.6,0.01,4.6,-99
3/16/2018,2018,75,khulna,31.5,24.5,26.84321918,28.8,30.9,0,3.25,-99
3/17/2018,2018,76,khulna,33.7,23.6,26.84321918,27.4,30.1,0,3.79,-99
3/18/2018,2018,77,khulna,34.5,21.2,26.84321918,27,29.8,0,2.16,-99
3/19/2018,2018,78,khulna,35.2,23,26.84321918,28.2,30.9,0,1.55,-99
3/20/2018,2018,79,khulna,35.2,19,26.84321918,27.7,30.7,0,2.68,-99
3/21/2018,2018,80,khulna,33.7,22,26.84321918,28.4,30.4,0,5.63,-99
3/22/2018,2018,81,khulna,34.5,23.6,26.84321918,27.1,31.2,0,5.65,-99
3/23/2018,2018,82,khulna,33.2,22.4,26.84321918,27.8,30.9,0,5.65,-99
3/24/2018,2018,83,khulna,33.2,24.6,26.84321918,28,30.1,0,3.91,-99
3/25/2018,2018,84,khulna,34.8,20.5,26.84321918,29.4,30.9,0,7.4,-99
3/26/2018,2018,85,khulna,33.2,24,26.84321918,29.1,32,0,5.26,-99
3/27/2018,2018,86,khulna,34.2,25.5,26.84321918,28.7,32.2,0,4.8,0.2
3/28/2018,2018,87,khulna,34.6,24.2,26.84321918,28.8,33.4,0,4.74,0.59
3/29/2018,2018,88,khulna,34.5,24,26.84321918,28.4,33.2,0,3.68,1.07
3/30/2018,2018,89,khulna,34,24.6,26.84321918,28.6,32.9,0,3.72,1.97
3/31/2018,2018,90,khulna,30.5,20.4,26.84321918,27.2,31.2,1,4.55,1.92
4/1/2018,2018,91,khulna,34.2,19.4,26.84321918,26.6,29.7,0,4.47,2.51
4/2/2018,2018,92,khulna,29.5,20.5,26.84321918,26.4,30.2,0,2.08,3.39
4/3/2018,2018,93,khulna,33.5,21.2,26.84321918,25.4,29.8,0,3.65,3.98
4/4/2018,2018,94,khulna,34.5,21.6,26.84321918,26.5,29.4,0,3.48,3.59
4/5/2018,2018,95,khulna,34,22.5,26.84321918,27.6,30.1,3,5.17,4.06
4/6/2018,2018,96,khulna,34.7,20.8,26.84321918,28,29.4,0.01,5.43,5.99
4/7/2018,2018,97,khulna,33.5,24.5,26.84321918,27.8,30.6,13,3.37,6.49
4/8/2018,2018,98,khulna,32.8,20.5,26.84321918,26.6,31.6,0,4.13,6.95
4/9/2018,2018,99,khulna,34,23,26.84321918,27.8,31.4,1,5.96,7.26
4/10/2018,2018,100,khulna,33.5,21.5,26.84321918,27.5,30.8,0,4.24,7.18
4/11/2018,2018,101,khulna,33.5,24,26.84321918,27.3,33.6,3,3.15,8.73
4/12/2018,2018,102,khulna,34.2,20.2,26.84321918,27.2,33.1,26,2.7,9.02
4/13/2018,2018,103,khulna,34,20.8,26.84321918,27.4,32,0,2.22,9.56
4/14/2018,2018,104,khulna,36.2,25.5,26.84321918,27.6,32.8,5,0.7,10.81
4/15/2018,2018,105,khulna,35.5,22,26.84321918,28.8,32.1,0,1.37,12.3
4/16/2018,2018,106,khulna,37.2,24.5,26.84321918,28.5,34.3,0,3.43,11.43
4/17/2018,2018,107,khulna,36.4,25.6,26.84321918,31.4,30.2,6,3.98,10.59
4/18/2018,2018,108,khulna,33.9,21.5,26.84321918,30.6,33.6,0,5.21,10.72
4/19/2018,2018,109,khulna,35.5,25.5,26.84321918,29.6,32.8,0,5.24,12.56
4/20/2018,2018,110,khulna,36,26.8,26.84321918,29.5,33.7,0,3.93,11.26
4/21/2018,2018,111,khulna,35,27,26.84321918,30.8,34.4,1,1.11,11.85
4/22/2018,2018,112,khulna,35.5,24.4,26.84321918,30.2,32.3,0.01,1.47,13.77
4/23/2018,2018,113,khulna,35.8,23.8,26.84321918,29.8,33.8,0,3.16,13.45
4/24/2018,2018,114,khulna,35.5,24.2,26.84321918,29.5,34.2,0,4.36,13.71
4/25/2018,2018,115,khulna,35,25.5,26.84321918,29.9,33.7,0,4.19,16.03
4/26/2018,2018,116,khulna,34.2,22.5,26.84321918,28.8,32,4,3.21,16.21
4/27/2018,2018,117,khulna,35,21.5,26.84321918,29,32.4,0,2.03,15.66
4/28/2018,2018,118,khulna,35.7,25,26.84321918,29.2,32.8,0,1.72,18.6
4/29/2018,2018,119,khulna,33.8,25.5,26.84321918,29.7,32.9,1,2.56,17.03
4/30/2018,2018,120,khulna,33,23.6,26.84321918,28.9,33,19,3,16.91
5/1/2018,2018,121,khulna,33,20.5,26.84321918,27.1,33.5,0,2.2,14.3
5/2/2018,2018,122,khulna,35.2,23.5,26.84321918,28.1,34,1,4.79,11.51
5/3/2018,2018,123,khulna,33.2,21.5,26.84321918,27.7,34.5,0,2.86,16.53
5/4/2018,2018,124,khulna,35.2,24.3,26.84321918,29.5,34.6,0,3.38,14.34
5/5/2018,2018,125,khulna,35.5,26,26.84321918,29.5,34.8,23,6,12.45
5/6/2018,2018,126,khulna,34.5,23.5,26.84321918,29.6,34.4,0,5.97,13.51
5/7/2018,2018,127,khulna,33.5,27.5,26.84321918,30,32.8,0,4.46,14.52
5/8/2018,2018,128,khulna,36.2,28.2,26.84321918,30.2,33.4,3,6.89,16.68
5/9/2018,2018,129,khulna,35,24,26.84321918,29.9,32.6,0,3.04,21.44
5/10/2018,2018,130,khulna,33.7,27.7,26.84321918,29.6,31,13,5.05,16.3
5/11/2018,2018,131,khulna,36.2,23.5,26.84321918,29.4,31,10,4.08,16.66
5/12/2018,2018,132,khulna,34.5,21,26.84321918,28.2,31.7,1,3.46,18.7
5/13/2018,2018,133,khulna,27.5,24.5,26.84321918,29.3,29.8,22,2.08,18.28
5/14/2018,2018,134,khulna,34.2,22,26.84321918,28.6,30.9,0,3.8,20.65
5/15/2018,2018,135,khulna,34.6,24.8,26.84321918,29.2,31.2,0,3.56,17.65
5/16/2018,2018,136,khulna,25.6,21,26.84321918,29,28.1,59,4.21,17.37
5/17/2018,2018,137,khulna,33.7,21,26.84321918,28.5,30.4,0,5.19,7.01
5/18/2018,2018,138,khulna,32,26.5,26.84321918,28.5,29.2,51,5.68,22.37
5/19/2018,2018,139,khulna,34,22.4,26.84321918,28.1,31.9,0,3.16,19.04
5/20/2018,2018,140,khulna,31.2,26.8,26.84321918,28.8,32,26,3.62,21.53
5/21/2018,2018,141,khulna,33,23.8,26.84321918,28.9,32.1,0,3.92,20.28
5/22/2018,2018,142,khulna,34.5,27.5,26.84321918,29,32.1,8,5.51,20.24
5/23/2018,2018,143,khulna,33.3,25.2,26.84321918,29.2,32.2,0.01,2.79,25.24
5/24/2018,2018,144,khulna,26,26,26.84321918,29.5,32.2,0,2.68,24.85
5/25/2018,2018,145,khulna,35.2,27.2,26.84321918,28.9,31.6,0,3.22,21.42
5/26/2018,2018,146,khulna,36,26.8,26.84321918,31,32.7,0,6.77,22.56
5/27/2018,2018,147,khulna,36.5,27.3,26.84321918,32,33.2,0,5.36,23.69
5/28/2018,2018,148,khulna,35.7,27,26.84321918,32.7,32.8,0,1.3,23.77
5/29/2018,2018,149,khulna,34.5,27.5,26.84321918,31.5,34.2,0,1.46,17.83
5/30/2018,2018,150,khulna,36.7,27.2,26.84321918,31,33.1,0,3.36,19.46
5/31/2018,2018,151,khulna,34.5,28.8,26.84321918,30.5,32.6,1,2.13,20.68
6/1/2018,2018,152,khulna,34,26,26.84321918,30.6,31.3,12,2.9,18.81
6/2/2018,2018,153,khulna,35.5,25.5,26.84321918,29.8,31.8,0,4.37,19.13
6/3/2018,2018,154,khulna,34.8,27,26.84321918,30,31.5,5,2.67,18.78
6/4/2018,2018,155,khulna,35.8,26.5,26.84321918,30.9,32.1,0,1,18.56
6/5/2018,2018,156,khulna,34.7,27,26.84321918,31.2,33.4,0,1.7,20.85
6/6/2018,2018,157,khulna,35.5,27,26.84321918,30.8,33.9,1,2.68,17.84
6/7/2018,2018,158,khulna,36,27.2,26.84321918,29.8,35.2,0,6.49,16.38
6/8/2018,2018,159,khulna,36,27.8,26.84321918,30.5,33.7,0,3.71,15.98
6/9/2018,2018,160,khulna,35.5,27.5,26.84321918,32.2,34.8,26,4.38,20.43
6/10/2018,2018,161,khulna,33.5,25.4,26.84321918,31.6,33.6,24,3.41,25.68
6/11/2018,2018,162,khulna,29.8,26.5,26.84321918,31.4,32.9,124,2.08,25.1
6/12/2018,2018,163,khulna,34.6,26.4,26.84321918,31,32.4,13,2.65,25.87
6/13/2018,2018,164,khulna,35,26,26.84321918,30.5,33.8,0,5.9,23.93
6/14/2018,2018,165,khulna,37.2,29,26.84321918,31.1,37.1,0,4.47,23.81
6/15/2018,2018,166,khulna,38.5,28.5,26.84321918,32.1,36.3,0,4.19,18.44
6/16/2018,2018,167,khulna,37,29.5,26.84321918,32.9,37,1,3.61,18
6/17/2018,2018,168,khulna,34.7,26.5,26.84321918,31.7,37.5,0,5.74,16.45
6/18/2018,2018,169,khulna,39,29.5,26.84321918,31.5,38.4,0,4.61,18.39
6/19/2018,2018,170,khulna,34.8,29.3,26.84321918,32.7,36.8,0,2.94,18.13
6/20/2018,2018,171,khulna,35.2,26,26.84321918,30.6,36.4,1,5.15,24.45
6/21/2018,2018,172,khulna,34.5,26,26.84321918,31.4,36.7,1,4.11,21.89
6/22/2018,2018,173,khulna,35.2,27.6,26.84321918,31.2,36.9,0,4.02,22.83
6/23/2018,2018,174,khulna,29.2,27.5,26.84321918,29.8,34.8,17,4.54,29
6/24/2018,2018,175,khulna,31.5,26.4,26.84321918,30.2,33.2,0,5.82,25.87
6/25/2018,2018,176,khulna,28.6,27.3,26.84321918,29.8,35.4,3,4.99,24.69
6/26/2018,2018,177,khulna,33.5,26,26.84321918,29.6,31.8,0,5.15,27.34
6/27/2018,2018,178,khulna,32.2,26.5,26.84321918,29.9,35.3,19,4.87,21.05
